,co_fips,co_name,state,inflow2011_12,outflow2011_12,cbsa_code,cbsa_name,net_flow2011_12,inflow2012_13,outflow2012_13,net_flow2012_13,inflow2013_14,outflow2013_14,net_flow2013_14,inflow2014_15,outflow2014_15,net_flow2014_15,in_rank2011_12,ou_rank2011_12,in_rank2012_13,ou_rank2012_13,in_rank2013_14,ou_rank2013_14,in_rank2014_15,ou_rank2014_15,tot_inflow,tot_outflow,tot_net_flow
204,08041,El Paso County,CO,104.0,191.0,17820,"Colorado Springs, CO",-87.0,152.0,171.0,-19.0,74.0,138.0,-64.0,67.0,149.0,-82.0,177.0,158.0,154.0,176.0,174.0,171.0,160.0,142.0,397.0,649.0,-252.0
205,45051,Horry County,SC,103.0,214.0,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",-111.0,88.0,198.0,-110.0,40.0,122.0,-82.0,0.0,88.0,0.0,178.0,150.0,183.0,163.0,198.0,179.0,,162.0,231.0,622.0,-391.0
206,12073,Leon County,FL,101.0,143.0,45220,"Tallahassee, FL",-42.0,171.0,53.0,118.0,62.0,35.0,27.0,65.0,0.0,0.0,179.0,185.0,143.0,239.0,183.0,217.0,161.0,,399.0,231.0,168.0
207,13247,Rockdale County,GA,99.0,124.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-25.0,63.0,136.0,-73.0,0.0,113.0,0.0,0.0,64.0,0.0,180.0,197.0,203.0,190.0,,184.0,,171.0,162.0,437.0,-275.0
208,34015,Gloucester County,NJ,95.0,93.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2.0,76.0,123.0,-47.0,61.0,64.0,-3.0,33.0,0.0,0.0,181.0,216.0,190.0,194.0,184.0,205.0,178.0,,265.0,280.0,-15.0
209,51540,Charlottesville city,VA,94.0,66.0,16820,"Charlottesville, VA",28.0,95.0,66.0,29.0,65.0,33.0,32.0,24.0,31.0,-7.0,182.0,232.0,179.0,230.0,181.0,219.0,187.0,191.0,278.0,196.0,82.0
210,33009,Grafton County,NH,91.0,55.0,17200,"Claremont-Lebanon, NH-VT",36.0,79.0,73.0,6.0,68.0,44.0,24.0,42.0,0.0,0.0,183.0,243.0,189.0,223.0,178.0,210.0,174.0,,280.0,172.0,108.0
211,34011,Cumberland County,NJ,89.0,135.0,47220,"Vineland-Bridgeton, NJ",-46.0,39.0,109.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,190.0,224.0,198.0,,,,,128.0,244.0,-116.0
212,40109,Oklahoma County,OK,88.0,199.0,36420,"Oklahoma City, OK",-111.0,90.0,94.0,-4.0,58.0,130.0,-72.0,36.0,42.0,-6.0,185.0,155.0,182.0,207.0,187.0,174.0,176.0,182.0,272.0,465.0,-193.0
213,26081,Kent County,MI,88.0,137.0,24340,"Grand Rapids-Wyoming, MI",-49.0,64.0,158.0,-94.0,86.0,87.0,-1.0,30.0,0.0,0.0,185.0,188.0,202.0,179.0,168.0,193.0,181.0,,268.0,382.0,-114.0
214,42075,Lebanon County,PA,86.0,178.0,30140,"Lebanon, PA",-92.0,60.0,212.0,-152.0,0.0,115.0,0.0,0.0,55.0,0.0,186.0,167.0,206.0,157.0,,182.0,,173.0,146.0,560.0,-414.0
215,42027,Centre County,PA,86.0,61.0,44300,"State College, PA",25.0,62.0,50.0,12.0,29.0,0.0,0.0,23.0,23.0,0.0,186.0,237.0,204.0,241.0,208.0,,188.0,194.0,200.0,134.0,66.0
216,51003,Albemarle County,VA,85.0,85.0,16820,"Charlottesville, VA",0.0,82.0,88.0,-6.0,59.0,43.0,16.0,0.0,0.0,0.0,187.0,221.0,187.0,213.0,186.0,211.0,,,226.0,216.0,10.0
217,40143,Tulsa County,OK,83.0,75.0,46140,"Tulsa, OK",8.0,68.0,85.0,-17.0,35.0,30.0,5.0,31.0,40.0,-9.0,188.0,227.0,198.0,215.0,203.0,222.0,180.0,184.0,217.0,230.0,-13.0
218,12035,Flagler County,FL,82.0,152.0,19660,"Deltona-Daytona Beach-Ormond Beach, FL",-70.0,91.0,182.0,-91.0,0.0,119.0,0.0,0.0,87.0,0.0,189.0,181.0,181.0,170.0,,180.0,,163.0,173.0,540.0,-367.0
219,33015,Rockingham County,NH,82.0,97.0,14460,"Boston-Cambridge-Newton, MA-NH",-15.0,92.0,105.0,-13.0,63.0,73.0,-10.0,57.0,43.0,14.0,189.0,213.0,180.0,200.0,182.0,198.0,167.0,181.0,294.0,318.0,-24.0
220,39113,Montgomery County,OH,81.0,60.0,19380,"Dayton, OH",21.0,59.0,103.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,238.0,207.0,201.0,,,,,140.0,163.0,-23.0
221,36025,Delaware County,NY,80.0,155.0,0,non-metro,-75.0,62.0,168.0,-106.0,41.0,173.0,-132.0,27.0,64.0,-37.0,191.0,179.0,204.0,177.0,197.0,156.0,184.0,171.0,210.0,560.0,-350.0
222,31055,Douglas County,NE,80.0,111.0,36540,"Omaha-Council Bluffs, NE-IA",-31.0,82.0,94.0,-12.0,32.0,73.0,-41.0,56.0,38.0,18.0,191.0,205.0,187.0,207.0,205.0,198.0,168.0,186.0,250.0,316.0,-66.0
223,10001,Kent County,DE,78.0,182.0,20100,"Dover, DE",-104.0,62.0,153.0,-91.0,40.0,85.0,-45.0,33.0,161.0,-128.0,192.0,164.0,204.0,184.0,198.0,195.0,178.0,137.0,213.0,581.0,-368.0
224,53061,Snohomish County,WA,77.0,108.0,42660,"Seattle-Tacoma-Bellevue, WA",-31.0,66.0,131.0,-65.0,0.0,95.0,0.0,56.0,0.0,0.0,193.0,207.0,200.0,191.0,,188.0,168.0,,199.0,334.0,-135.0
225,39017,Butler County,OH,76.0,65.0,17140,"Cincinnati, OH-KY-IN",11.0,62.0,72.0,-10.0,0.0,0.0,0.0,23.0,0.0,0.0,194.0,233.0,204.0,224.0,,,188.0,,161.0,137.0,24.0
226,13215,Muscogee County,GA,76.0,54.0,17980,"Columbus, GA-AL",22.0,39.0,106.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,244.0,224.0,199.0,,,,,115.0,160.0,-45.0
227,42041,Cumberland County,PA,75.0,112.0,25420,"Harrisburg-Carlisle, PA",-37.0,84.0,75.0,9.0,26.0,0.0,0.0,25.0,0.0,0.0,195.0,204.0,186.0,221.0,211.0,,186.0,,210.0,187.0,23.0
228,51650,Hampton city,VA,74.0,138.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-64.0,92.0,95.0,-3.0,39.0,72.0,-33.0,0.0,0.0,0.0,196.0,187.0,180.0,206.0,199.0,199.0,,,205.0,305.0,-100.0
229,47093,Knox County,TN,72.0,63.0,28940,"Knoxville, TN",9.0,65.0,61.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,197.0,235.0,201.0,233.0,179.0,,,,204.0,124.0,80.0
230,45015,Berkeley County,SC,72.0,142.0,16700,"Charleston-North Charleston, SC",-70.0,59.0,63.0,-4.0,0.0,71.0,0.0,0.0,0.0,0.0,197.0,186.0,207.0,232.0,,200.0,,,131.0,276.0,-145.0
231,05119,Pulaski County,AR,71.0,77.0,30780,"Little Rock-North Little Rock-Conway, AR",-6.0,80.0,46.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,198.0,225.0,188.0,244.0,205.0,,,,183.0,123.0,60.0
232,44009,Washington County,RI,70.0,63.0,39300,"Providence-Warwick, RI-MA",7.0,95.0,67.0,28.0,43.0,39.0,4.0,0.0,0.0,0.0,199.0,235.0,179.0,229.0,195.0,215.0,,,208.0,169.0,39.0
233,17019,Champaign County,IL,70.0,78.0,16580,"Champaign-Urbana, IL",-8.0,47.0,28.0,19.0,76.0,0.0,0.0,0.0,0.0,0.0,199.0,224.0,216.0,262.0,173.0,,,,193.0,106.0,87.0
234,19153,Polk County,IA,70.0,73.0,19780,"Des Moines-West Des Moines, IA",-3.0,41.0,66.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,228.0,222.0,230.0,,,,,111.0,139.0,-28.0
235,22033,East Baton Rouge Parish,LA,67.0,69.0,12940,"Baton Rouge, LA",-2.0,69.0,93.0,-24.0,71.0,42.0,29.0,58.0,0.0,0.0,200.0,230.0,197.0,208.0,177.0,212.0,166.0,,265.0,204.0,61.0
236,21067,Fayette County,KY,67.0,81.0,30460,"Lexington-Fayette, KY",-14.0,87.0,102.0,-15.0,58.0,31.0,27.0,28.0,0.0,0.0,200.0,223.0,184.0,202.0,187.0,221.0,183.0,,240.0,214.0,26.0
237,36063,Niagara County,NY,67.0,31.0,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",36.0,51.0,44.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,200.0,264.0,212.0,246.0,208.0,,,,147.0,75.0,72.0
238,08059,Jefferson County,CO,67.0,117.0,19740,"Denver-Aurora-Lakewood, CO",-50.0,59.0,92.0,-33.0,40.0,68.0,-28.0,27.0,0.0,0.0,200.0,200.0,207.0,209.0,198.0,203.0,184.0,,193.0,277.0,-84.0
239,32031,Washoe County,NV,65.0,83.0,39900,"Reno, NV",-18.0,67.0,39.0,28.0,0.0,34.0,0.0,0.0,0.0,0.0,201.0,222.0,199.0,251.0,,218.0,,,132.0,156.0,-24.0
240,13217,Newton County,GA,62.0,113.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-51.0,36.0,81.0,-45.0,0.0,68.0,0.0,0.0,53.0,0.0,202.0,203.0,227.0,216.0,,203.0,,175.0,98.0,315.0,-217.0
241,41067,Washington County,OR,62.0,94.0,38900,"Portland-Vancouver-Hillsboro, OR-WA",-32.0,58.0,99.0,-41.0,43.0,44.0,-1.0,24.0,32.0,-8.0,202.0,215.0,208.0,205.0,195.0,210.0,187.0,190.0,187.0,269.0,-82.0
242,39153,Summit County,OH,61.0,81.0,10420,"Akron, OH",-20.0,112.0,86.0,26.0,60.0,36.0,24.0,67.0,0.0,0.0,203.0,223.0,173.0,214.0,185.0,216.0,160.0,,300.0,203.0,97.0
243,47065,Hamilton County,TN,59.0,44.0,16860,"Chattanooga, TN-GA",15.0,46.0,89.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,251.0,217.0,212.0,,,,,105.0,133.0,-28.0
244,51550,Chesapeake city,VA,59.0,147.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-88.0,68.0,177.0,-109.0,30.0,117.0,-87.0,33.0,41.0,-8.0,204.0,184.0,198.0,172.0,207.0,181.0,178.0,183.0,190.0,482.0,-292.0
245,44005,Newport County,RI,58.0,48.0,39300,"Providence-Warwick, RI-MA",10.0,36.0,80.0,-44.0,0.0,27.0,0.0,0.0,36.0,0.0,205.0,248.0,227.0,217.0,,224.0,,188.0,94.0,191.0,-97.0
246,36077,Otsego County,NY,57.0,64.0,36580,"Oneonta, NY",-7.0,45.0,100.0,-55.0,0.0,0.0,0.0,0.0,41.0,0.0,206.0,234.0,218.0,204.0,,,,183.0,102.0,205.0,-103.0
247,12015,Charlotte County,FL,57.0,122.0,39460,"Punta Gorda, FL",-65.0,34.0,89.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,198.0,229.0,212.0,,,,,91.0,211.0,-120.0
248,34009,Cape May County,NJ,55.0,97.0,36140,"Ocean City, NJ",-42.0,20.0,31.0,-11.0,0.0,0.0,0.0,21.0,0.0,0.0,207.0,213.0,243.0,259.0,,,190.0,,96.0,128.0,-32.0
249,48491,Williamson County,TX,54.0,97.0,12420,"Austin-Round Rock, TX",-43.0,79.0,128.0,-49.0,36.0,105.0,-69.0,0.0,54.0,0.0,208.0,213.0,189.0,193.0,202.0,186.0,,174.0,169.0,384.0,-215.0
250,13245,Richmond County,GA,54.0,109.0,12260,"Augusta-Richmond County, GA-SC",-55.0,65.0,103.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,206.0,201.0,201.0,,,,,119.0,212.0,-93.0
251,37129,New Hanover County,NC,53.0,89.0,48900,"Wilmington, NC",-36.0,82.0,105.0,-23.0,66.0,115.0,-49.0,0.0,0.0,0.0,209.0,218.0,187.0,200.0,180.0,182.0,,,201.0,309.0,-108.0
252,10005,Sussex County,DE,53.0,126.0,41540,"Salisbury, MD-DE",-73.0,38.0,71.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,196.0,225.0,225.0,,,,,91.0,197.0,-106.0
253,25011,Franklin County,MA,53.0,35.0,24640,"Greenfield Town, MA",18.0,28.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,260.0,235.0,266.0,,,,,81.0,59.0,22.0
254,35049,Santa Fe County,NM,53.0,58.0,42140,"Santa Fe, NM",-5.0,66.0,81.0,-15.0,26.0,70.0,-44.0,23.0,36.0,-13.0,209.0,240.0,200.0,216.0,211.0,201.0,188.0,188.0,168.0,245.0,-77.0
255,09013,Tolland County,CT,52.0,35.0,25540,"Hartford-West Hartford-East Hartford, CT",17.0,54.0,60.0,-6.0,52.0,0.0,0.0,0.0,0.0,0.0,210.0,260.0,211.0,234.0,190.0,,,,158.0,95.0,63.0
256,13097,Douglas County,GA,51.0,105.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-54.0,48.0,136.0,-88.0,0.0,41.0,0.0,0.0,52.0,0.0,211.0,209.0,215.0,190.0,,213.0,,176.0,99.0,334.0,-235.0
257,39095,Lucas County,OH,51.0,62.0,45780,"Toledo, OH",-11.0,42.0,56.0,-14.0,27.0,0.0,0.0,0.0,0.0,0.0,211.0,236.0,221.0,237.0,210.0,,,,120.0,118.0,2.0
258,36069,Ontario County,NY,51.0,33.0,40380,"Rochester, NY",18.0,28.0,68.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,262.0,235.0,228.0,,,,,79.0,101.0,-22.0
259,24043,Washington County,MD,50.0,21.0,25180,"Hagerstown-Martinsburg, MD-WV",29.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,273.0,,231.0,,,,,50.0,85.0,-35.0
260,48215,Hidalgo County,TX,50.0,62.0,32580,"McAllen-Edinburg-Mission, TX",-12.0,34.0,44.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0,229.0,246.0,,,,,84.0,106.0,-22.0
261,18105,Monroe County,IN,50.0,65.0,14020,"Bloomington, IN",-15.0,74.0,40.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,212.0,233.0,192.0,250.0,205.0,,,,156.0,105.0,51.0
262,12061,Indian River County,FL,50.0,69.0,42680,"Sebastian-Vero Beach, FL",-19.0,41.0,80.0,-39.0,0.0,45.0,0.0,0.0,0.0,0.0,212.0,230.0,222.0,217.0,,209.0,,,91.0,194.0,-103.0
263,55133,Waukesha County,WI,49.0,50.0,33340,"Milwaukee-Waukesha-West Allis, WI",-1.0,30.0,56.0,-26.0,24.0,0.0,0.0,0.0,0.0,0.0,213.0,247.0,233.0,237.0,213.0,,,,103.0,106.0,-3.0
264,36019,Clinton County,NY,49.0,0.0,38460,"Plattsburgh, NY",0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,,,275.0,,,,,49.0,15.0,34.0
265,44003,Kent County,RI,49.0,66.0,39300,"Providence-Warwick, RI-MA",-17.0,67.0,78.0,-11.0,32.0,0.0,0.0,0.0,0.0,0.0,213.0,232.0,199.0,219.0,205.0,,,,148.0,144.0,4.0
266,47125,Montgomery County,TN,47.0,131.0,17300,"Clarksville, TN-KY",-84.0,72.0,115.0,-43.0,0.0,49.0,0.0,0.0,0.0,0.0,214.0,194.0,194.0,196.0,,207.0,,,119.0,295.0,-176.0
267,45013,Beaufort County,SC,47.0,92.0,25940,"Hilton Head Island-Bluffton-Beaufort, SC",-45.0,73.0,115.0,-42.0,32.0,35.0,-3.0,26.0,78.0,-52.0,214.0,217.0,193.0,196.0,205.0,217.0,185.0,166.0,178.0,320.0,-142.0
268,12091,Okaloosa County,FL,47.0,29.0,18880,"Crestview-Fort Walton Beach-Destin, FL",18.0,25.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,266.0,238.0,266.0,,,,,72.0,53.0,19.0
269,26065,Ingham County,MI,46.0,46.0,29620,"Lansing-East Lansing, MI",0.0,57.0,58.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,215.0,249.0,209.0,236.0,207.0,,,,133.0,104.0,29.0
270,42127,Wayne County,PA,46.0,132.0,0,non-metro,-86.0,37.0,152.0,-115.0,0.0,48.0,0.0,0.0,0.0,0.0,215.0,193.0,226.0,185.0,,208.0,,,83.0,332.0,-249.0
271,06097,Sonoma County,CA,45.0,92.0,42220,"Santa Rosa, CA",-47.0,64.0,90.0,-26.0,44.0,90.0,-46.0,29.0,34.0,-5.0,216.0,217.0,202.0,211.0,194.0,191.0,182.0,189.0,182.0,306.0,-124.0
272,24021,Frederick County,MD,45.0,51.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-6.0,66.0,95.0,-29.0,27.0,123.0,-96.0,33.0,0.0,0.0,216.0,246.0,200.0,206.0,210.0,178.0,178.0,,171.0,269.0,-98.0
273,01089,Madison County,AL,44.0,43.0,26620,"Huntsville, AL",1.0,63.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,252.0,203.0,252.0,,,,,107.0,81.0,26.0
274,01101,Montgomery County,AL,44.0,44.0,33860,"Montgomery, AL",0.0,21.0,45.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,251.0,242.0,245.0,,,,,65.0,89.0,-24.0
275,37021,Buncombe County,NC,44.0,86.0,11700,"Asheville, NC",-42.0,50.0,113.0,-63.0,50.0,94.0,-44.0,32.0,64.0,-32.0,217.0,220.0,213.0,197.0,192.0,189.0,179.0,171.0,176.0,357.0,-181.0
276,06087,Santa Cruz County,CA,44.0,53.0,42100,"Santa Cruz-Watsonville, CA",-9.0,57.0,60.0,-3.0,25.0,69.0,-44.0,0.0,30.0,0.0,217.0,245.0,209.0,234.0,212.0,202.0,,192.0,126.0,212.0,-86.0
277,41039,Lane County,OR,43.0,38.0,21660,"Eugene, OR",5.0,42.0,61.0,-19.0,0.0,0.0,0.0,22.0,0.0,0.0,218.0,257.0,221.0,233.0,,,189.0,,107.0,99.0,8.0
278,08069,Larimer County,CO,42.0,36.0,22660,"Fort Collins, CO",6.0,47.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,259.0,216.0,272.0,,,,,89.0,54.0,35.0
279,18157,Tippecanoe County,IN,42.0,12.0,29200,"Lafayette-West Lafayette, IN",30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,282.0,247.0,,,,,,58.0,12.0,46.0
280,42025,Carbon County,PA,42.0,26.0,10900,"Allentown-Bethlehem-Easton, PA-NJ",16.0,0.0,61.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,219.0,269.0,,233.0,,213.0,,,42.0,128.0,-86.0
281,12109,St. Johns County,FL,42.0,115.0,27260,"Jacksonville, FL",-73.0,62.0,154.0,-92.0,23.0,128.0,-105.0,29.0,0.0,0.0,219.0,202.0,204.0,183.0,214.0,175.0,182.0,,156.0,397.0,-241.0
282,06029,Kern County,CA,41.0,37.0,12540,"Bakersfield, CA",4.0,32.0,59.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,258.0,231.0,235.0,,,,,73.0,96.0,-23.0
283,06053,Monterey County,CA,41.0,48.0,41500,"Salinas, CA",-7.0,41.0,53.0,-12.0,0.0,30.0,0.0,21.0,0.0,0.0,220.0,248.0,222.0,239.0,,222.0,190.0,,103.0,131.0,-28.0
284,20173,Sedgwick County,KS,41.0,14.0,48620,"Wichita, KS",27.0,75.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,280.0,191.0,231.0,,,,,116.0,78.0,38.0
285,45063,Lexington County,SC,40.0,76.0,17900,"Columbia, SC",-36.0,39.0,70.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,226.0,224.0,226.0,,,,,79.0,146.0,-67.0
286,41005,Clackamas County,OR,40.0,19.0,38900,"Portland-Vancouver-Hillsboro, OR-WA",21.0,16.0,41.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,275.0,247.0,249.0,,,,,56.0,60.0,-4.0
287,27037,Dakota County,MN,40.0,55.0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-15.0,33.0,75.0,-42.0,28.0,0.0,0.0,32.0,0.0,0.0,221.0,243.0,230.0,221.0,209.0,,179.0,,133.0,130.0,3.0
288,06079,San Luis Obispo County,CA,39.0,36.0,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",3.0,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,259.0,236.0,277.0,,,,,66.0,49.0,17.0
289,17197,Will County,IL,39.0,37.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",2.0,44.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,258.0,219.0,256.0,,,,,83.0,71.0,12.0
290,33013,Merrimack County,NH,39.0,19.0,18180,"Concord, NH",20.0,31.0,45.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,275.0,232.0,245.0,,,,,70.0,64.0,6.0
291,48339,Montgomery County,TX,39.0,85.0,26420,"Houston-The Woodlands-Sugar Land, TX",-46.0,34.0,81.0,-47.0,0.0,40.0,0.0,0.0,0.0,0.0,222.0,221.0,229.0,216.0,,214.0,,,73.0,206.0,-133.0
292,01097,Mobile County,AL,38.0,44.0,33660,"Mobile, AL",-6.0,61.0,75.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,251.0,205.0,221.0,,,,,99.0,119.0,-20.0
293,09015,Windham County,CT,38.0,81.0,49340,"Worcester, MA-CT",-43.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,243.0,275.0,,,,,58.0,96.0,-38.0
294,06019,Fresno County,CA,37.0,137.0,23420,"Fresno, CA",-100.0,70.0,106.0,-36.0,0.0,43.0,0.0,28.0,51.0,-23.0,224.0,188.0,196.0,199.0,,211.0,183.0,177.0,135.0,337.0,-202.0
295,53067,Thurston County,WA,37.0,34.0,36500,"Olympia-Tumwater, WA",3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,261.0,248.0,,,,,,52.0,34.0,18.0
296,19103,Johnson County,IA,36.0,77.0,26980,"Iowa City, IA",-41.0,64.0,101.0,-37.0,26.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,202.0,203.0,211.0,,,,126.0,178.0,-52.0
297,18003,Allen County,IN,35.0,0.0,23060,"Fort Wayne, IN",0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,,,235.0,,,,,35.0,59.0,-24.0
298,42049,Erie County,PA,33.0,76.0,21500,"Erie, PA",-43.0,20.0,53.0,-33.0,34.0,0.0,0.0,0.0,0.0,0.0,227.0,226.0,243.0,239.0,204.0,,,,87.0,129.0,-42.0
299,33017,Strafford County,NH,33.0,34.0,14460,"Boston-Cambridge-Newton, MA-NH",-1.0,19.0,42.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,261.0,244.0,248.0,,,,,52.0,76.0,-24.0
300,45083,Spartanburg County,SC,33.0,0.0,43900,"Spartanburg, SC",0.0,24.0,89.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,,239.0,212.0,,,,,57.0,89.0,-32.0
301,29019,Boone County,MO,33.0,18.0,17860,"Columbia, MO",15.0,37.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,276.0,226.0,275.0,,,,,70.0,33.0,37.0
302,53035,Kitsap County,WA,33.0,18.0,14740,"Bremerton-Silverdale, WA",15.0,25.0,35.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,276.0,238.0,255.0,,,,,58.0,53.0,5.0
303,12087,Monroe County,FL,31.0,44.0,28580,"Key West, FL",-13.0,49.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,251.0,214.0,250.0,,,,,80.0,84.0,-4.0
304,47187,Williamson County,TN,31.0,37.0,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-6.0,69.0,71.0,-2.0,0.0,39.0,0.0,33.0,0.0,0.0,228.0,258.0,197.0,225.0,,215.0,178.0,,133.0,147.0,-14.0
305,08037,Eagle County,CO,31.0,20.0,20780,"Edwards, CO",11.0,10.0,15.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,274.0,252.0,275.0,,,,,41.0,35.0,6.0
306,36075,Oswego County,NY,31.0,0.0,45060,"Syracuse, NY",0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,,243.0,,,,,,51.0,0.0,51.0
307,12033,Escambia County,FL,30.0,53.0,37860,"Pensacola-Ferry Pass-Brent, FL",-23.0,49.0,69.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,245.0,214.0,227.0,,,,,79.0,122.0,-43.0
308,06077,San Joaquin County,CA,28.0,19.0,44700,"Stockton-Lodi, CA",9.0,24.0,56.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,275.0,239.0,237.0,,,,,52.0,75.0,-23.0
309,18057,Hamilton County,IN,27.0,57.0,26900,"Indianapolis-Carmel-Anderson, IN",-30.0,26.0,94.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,241.0,237.0,207.0,,,,,53.0,151.0,-98.0
310,36057,Montgomery County,NY,27.0,46.0,11220,"Amsterdam, NY",-19.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,249.0,,260.0,,,,,27.0,76.0,-49.0
311,37147,Pitt County,NC,27.0,115.0,24780,"Greenville, NC",-88.0,45.0,106.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,202.0,218.0,199.0,,,,,72.0,221.0,-149.0
312,50027,Windsor County,VT,26.0,17.0,17200,"Claremont-Lebanon, NH-VT",9.0,30.0,43.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,277.0,233.0,247.0,,,,,56.0,60.0,-4.0
313,13021,Bibb County,GA,25.0,16.0,31420,"Macon-Bibb County, GA",9.0,21.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,278.0,242.0,272.0,,,,,46.0,34.0,12.0
314,53011,Clark County,WA,25.0,17.0,38900,"Portland-Vancouver-Hillsboro, OR-WA",8.0,17.0,32.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,277.0,246.0,258.0,,,,,42.0,49.0,-7.0
315,06061,Placer County,CA,25.0,0.0,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.0,42.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,,221.0,277.0,,,,,67.0,13.0,54.0
316,45041,Florence County,SC,25.0,60.0,22500,"Florence, SC",-35.0,20.0,45.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,238.0,243.0,245.0,,,,,45.0,105.0,-60.0
317,45075,Orangeburg County,SC,25.0,83.0,36700,"Orangeburg, SC",-58.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,233.0,222.0,,225.0,,,,190.0,25.0,186.0,-161.0
318,17089,Kane County,IL,24.0,40.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-16.0,46.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,255.0,217.0,264.0,,,,,70.0,66.0,4.0
319,39093,Lorain County,OH,24.0,56.0,17460,"Cleveland-Elyria, OH",-32.0,14.0,17.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,242.0,249.0,273.0,,,,,38.0,73.0,-35.0
