,co_fips,co_name,state,inflow2011_12,outflow2011_12,cbsa_code,cbsa_name,net_flow2011_12,in_ratio2011_12,inflow2012_13,outflow2012_13,net_flow2012_13,in_ratio2012_13,inflow2013_14,outflow2013_14,net_flow2013_14,in_ratio2013_14,inflow2014_15,outflow2014_15,net_flow2014_15,in_ratio2014_15,in_rank2011_12,ou_rank2011_12,in_rank2012_13,ou_rank2012_13,in_rank2013_14,ou_rank2013_14,in_rank2014_15,ou_rank2014_15
181,21111,Jefferson County,KY,130.0,170.0,31140,"Louisville/Jefferson County, KY-IN",-40.0,0.764705882353,141.0,190.0,-49.0,0.742105263158,105.0,148.0,-43.0,0.709459459459,69.0,130.0,-61.0,0.530769230769,162.0,171.0,160.0,166.0,160.0,168.0,158.0,147.0
182,27123,Ramsey County,MN,130.0,107.0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",23.0,1.21495327103,123.0,91.0,32.0,1.35164835165,85.0,69.0,16.0,1.23188405797,68.0,48.0,20.0,1.41666666667,162.0,208.0,167.0,210.0,169.0,202.0,159.0,178.0
183,06041,Marin County,CA,129.0,168.0,41860,"San Francisco-Oakland-Hayward, CA",-39.0,0.767857142857,114.0,234.0,-120.0,0.487179487179,121.0,242.0,-121.0,0.5,124.0,186.0,-62.0,0.666666666667,163.0,173.0,171.0,151.0,150.0,135.0,132.0,131.0
184,48121,Denton County,TX,128.0,154.0,19100,"Dallas-Fort Worth-Arlington, TX",-26.0,0.831168831169,135.0,209.0,-74.0,0.645933014354,124.0,94.0,30.0,1.31914893617,68.0,133.0,-65.0,0.511278195489,164.0,180.0,163.0,159.0,149.0,189.0,159.0,146.0
185,50007,Chittenden County,VT,127.0,133.0,15540,"Burlington-South Burlington, VT",-6.0,0.954887218045,127.0,157.0,-30.0,0.808917197452,89.0,108.0,-19.0,0.824074074074,72.0,69.0,3.0,1.04347826087,165.0,192.0,166.0,180.0,167.0,185.0,156.0,170.0
186,51107,Loudoun County,VA,122.0,193.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-71.0,0.632124352332,145.0,176.0,-31.0,0.823863636364,142.0,206.0,-64.0,0.68932038835,153.0,126.0,27.0,1.21428571429,166.0,157.0,157.0,173.0,142.0,145.0,119.0,149.0
187,29510,St. Louis city,MO,121.0,98.0,41180,"St. Louis, MO-IL",23.0,1.23469387755,116.0,117.0,-1.0,0.991452991453,72.0,67.0,5.0,1.07462686567,64.0,37.0,27.0,1.72972972973,167.0,212.0,170.0,195.0,176.0,204.0,162.0,187.0
188,26099,Macomb County,MI,118.0,149.0,19820,"Detroit-Warren-Dearborn, MI",-31.0,0.791946308725,114.0,140.0,-26.0,0.814285714286,57.0,86.0,-29.0,0.662790697674,30.0,0.0,0.0,0.0,168.0,183.0,171.0,189.0,188.0,194.0,181.0,195.0
189,09007,Middlesex County,CT,117.0,117.0,25540,"Hartford-West Hartford-East Hartford, CT",0.0,1.0,105.0,163.0,-58.0,0.644171779141,129.0,139.0,-10.0,0.928057553957,88.0,0.0,0.0,0.0,169.0,200.0,175.0,178.0,148.0,170.0,146.0,195.0
190,25003,Berkshire County,MA,115.0,167.0,38340,"Pittsfield, MA",-52.0,0.688622754491,101.0,190.0,-89.0,0.531578947368,98.0,149.0,-51.0,0.657718120805,59.0,82.0,-23.0,0.719512195122,170.0,174.0,177.0,166.0,164.0,167.0,165.0,165.0
191,34019,Hunterdon County,NJ,115.0,179.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-64.0,0.642458100559,164.0,204.0,-40.0,0.803921568627,116.0,114.0,2.0,1.01754385965,110.0,40.0,70.0,2.75,170.0,166.0,147.0,162.0,153.0,183.0,137.0,184.0
192,51041,Chesterfield County,VA,113.0,193.0,40060,"Richmond, VA",-80.0,0.585492227979,152.0,233.0,-81.0,0.652360515021,38.0,240.0,-202.0,0.158333333333,125.0,97.0,28.0,1.28865979381,171.0,157.0,154.0,152.0,200.0,136.0,131.0,159.0
193,36039,Greene County,NY,113.0,220.0,0,0,-107.0,0.513636363636,120.0,156.0,-36.0,0.769230769231,107.0,171.0,-64.0,0.625730994152,97.0,153.0,-56.0,0.633986928105,171.0,146.0,168.0,181.0,158.0,157.0,143.0,140.0
194,37135,Orange County,NC,112.0,127.0,20500,"Durham-Chapel Hill, NC",-15.0,0.88188976378,112.0,163.0,-51.0,0.687116564417,90.0,125.0,-35.0,0.72,76.0,63.0,13.0,1.20634920635,172.0,195.0,173.0,178.0,166.0,176.0,153.0,172.0
195,06111,Ventura County,CA,112.0,136.0,37100,"Oxnard-Thousand Oaks-Ventura, CA",-24.0,0.823529411765,131.0,142.0,-11.0,0.922535211268,106.0,143.0,-37.0,0.741258741259,100.0,93.0,7.0,1.0752688172,172.0,189.0,164.0,188.0,159.0,169.0,142.0,160.0
196,29095,Jackson County,MO,112.0,191.0,28140,"Kansas City, MO-KS",-79.0,0.586387434555,155.0,183.0,-28.0,0.846994535519,107.0,92.0,15.0,1.16304347826,74.0,72.0,2.0,1.02777777778,172.0,158.0,151.0,169.0,158.0,190.0,155.0,168.0
197,06083,Santa Barbara County,CA,112.0,119.0,42200,"Santa Maria-Santa Barbara, CA",-7.0,0.941176470588,105.0,109.0,-4.0,0.963302752294,51.0,97.0,-46.0,0.525773195876,70.0,105.0,-35.0,0.666666666667,172.0,199.0,175.0,198.0,191.0,187.0,157.0,156.0
198,37067,Forsyth County,NC,110.0,166.0,49180,"Winston-Salem, NC",-56.0,0.66265060241,151.0,192.0,-41.0,0.786458333333,95.0,165.0,-70.0,0.575757575758,84.0,130.0,-46.0,0.646153846154,173.0,175.0,155.0,164.0,165.0,160.0,149.0,147.0
199,20091,Johnson County,KS,110.0,134.0,28140,"Kansas City, MO-KS",-24.0,0.820895522388,99.0,171.0,-72.0,0.578947368421,81.0,137.0,-56.0,0.591240875912,57.0,40.0,17.0,1.425,173.0,191.0,178.0,176.0,171.0,172.0,167.0,184.0
200,12053,Hernando County,FL,108.0,177.0,45300,"Tampa-St. Petersburg-Clearwater, FL",-69.0,0.610169491525,76.0,189.0,-113.0,0.402116402116,0.0,124.0,0.0,0.0,0.0,46.0,0.0,0.0,174.0,168.0,190.0,167.0,215.0,177.0,191.0,180.0
201,35001,Bernalillo County,NM,107.0,89.0,10740,"Albuquerque, NM",18.0,1.20224719101,86.0,140.0,-54.0,0.614285714286,107.0,79.0,28.0,1.35443037975,67.0,0.0,0.0,0.0,175.0,218.0,185.0,189.0,158.0,197.0,160.0,195.0
202,13151,Henry County,GA,105.0,305.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-200.0,0.344262295082,92.0,244.0,-152.0,0.377049180328,38.0,161.0,-123.0,0.23602484472,0.0,197.0,0.0,0.0,176.0,128.0,180.0,149.0,200.0,161.0,191.0,130.0
203,24025,Harford County,MD,105.0,103.0,12580,"Baltimore-Columbia-Towson, MD",2.0,1.01941747573,68.0,94.0,-26.0,0.723404255319,73.0,42.0,31.0,1.7380952381,60.0,88.0,-28.0,0.681818181818,176.0,210.0,198.0,207.0,175.0,212.0,164.0,162.0
204,08041,El Paso County,CO,104.0,191.0,17820,"Colorado Springs, CO",-87.0,0.544502617801,152.0,171.0,-19.0,0.888888888889,74.0,138.0,-64.0,0.536231884058,67.0,149.0,-82.0,0.44966442953,177.0,158.0,154.0,176.0,174.0,171.0,160.0,142.0
205,45051,Horry County,SC,103.0,214.0,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",-111.0,0.481308411215,88.0,198.0,-110.0,0.444444444444,40.0,122.0,-82.0,0.327868852459,0.0,88.0,0.0,0.0,178.0,150.0,183.0,163.0,198.0,179.0,191.0,162.0
206,12073,Leon County,FL,101.0,143.0,45220,"Tallahassee, FL",-42.0,0.706293706294,171.0,53.0,118.0,3.22641509434,62.0,35.0,27.0,1.77142857143,65.0,0.0,0.0,0.0,179.0,185.0,143.0,239.0,183.0,217.0,161.0,195.0
207,13247,Rockdale County,GA,99.0,124.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-25.0,0.798387096774,63.0,136.0,-73.0,0.463235294118,0.0,113.0,0.0,0.0,0.0,64.0,0.0,0.0,180.0,197.0,203.0,190.0,215.0,184.0,191.0,171.0
208,34015,Gloucester County,NJ,95.0,93.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2.0,1.02150537634,76.0,123.0,-47.0,0.617886178862,61.0,64.0,-3.0,0.953125,33.0,0.0,0.0,0.0,181.0,216.0,190.0,194.0,184.0,205.0,178.0,195.0
209,51540,Charlottesville city,VA,94.0,66.0,16820,"Charlottesville, VA",28.0,1.42424242424,95.0,66.0,29.0,1.43939393939,65.0,33.0,32.0,1.9696969697,24.0,31.0,-7.0,0.774193548387,182.0,232.0,179.0,230.0,181.0,219.0,187.0,191.0
210,33009,Grafton County,NH,91.0,55.0,17200,"Claremont-Lebanon, NH-VT",36.0,1.65454545455,79.0,73.0,6.0,1.08219178082,68.0,44.0,24.0,1.54545454545,42.0,0.0,0.0,0.0,183.0,243.0,189.0,223.0,178.0,210.0,174.0,195.0
211,34011,Cumberland County,NJ,89.0,135.0,47220,"Vineland-Bridgeton, NJ",-46.0,0.659259259259,39.0,109.0,-70.0,0.357798165138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,190.0,224.0,198.0,215.0,225.0,191.0,195.0
212,40109,Oklahoma County,OK,88.0,199.0,36420,"Oklahoma City, OK",-111.0,0.442211055276,90.0,94.0,-4.0,0.957446808511,58.0,130.0,-72.0,0.446153846154,36.0,42.0,-6.0,0.857142857143,185.0,155.0,182.0,207.0,187.0,174.0,176.0,182.0
213,26081,Kent County,MI,88.0,137.0,24340,"Grand Rapids-Wyoming, MI",-49.0,0.642335766423,64.0,158.0,-94.0,0.405063291139,86.0,87.0,-1.0,0.988505747126,30.0,0.0,0.0,0.0,185.0,188.0,202.0,179.0,168.0,193.0,181.0,195.0
214,42075,Lebanon County,PA,86.0,178.0,30140,"Lebanon, PA",-92.0,0.483146067416,60.0,212.0,-152.0,0.283018867925,0.0,115.0,0.0,0.0,0.0,55.0,0.0,0.0,186.0,167.0,206.0,157.0,215.0,182.0,191.0,173.0
215,42027,Centre County,PA,86.0,61.0,44300,"State College, PA",25.0,1.40983606557,62.0,50.0,12.0,1.24,29.0,0.0,0.0,0.0,23.0,23.0,0.0,1.0,186.0,237.0,204.0,241.0,208.0,225.0,188.0,194.0
216,51003,Albemarle County,VA,85.0,85.0,16820,"Charlottesville, VA",0.0,1.0,82.0,88.0,-6.0,0.931818181818,59.0,43.0,16.0,1.37209302326,0.0,0.0,0.0,0.0,187.0,221.0,187.0,213.0,186.0,211.0,191.0,195.0
217,40143,Tulsa County,OK,83.0,75.0,46140,"Tulsa, OK",8.0,1.10666666667,68.0,85.0,-17.0,0.8,35.0,30.0,5.0,1.16666666667,31.0,40.0,-9.0,0.775,188.0,227.0,198.0,215.0,203.0,222.0,180.0,184.0
218,12035,Flagler County,FL,82.0,152.0,19660,"Deltona-Daytona Beach-Ormond Beach, FL",-70.0,0.539473684211,91.0,182.0,-91.0,0.5,0.0,119.0,0.0,0.0,0.0,87.0,0.0,0.0,189.0,181.0,181.0,170.0,215.0,180.0,191.0,163.0
219,33015,Rockingham County,NH,82.0,97.0,14460,"Boston-Cambridge-Newton, MA-NH",-15.0,0.845360824742,92.0,105.0,-13.0,0.87619047619,63.0,73.0,-10.0,0.86301369863,57.0,43.0,14.0,1.32558139535,189.0,213.0,180.0,200.0,182.0,198.0,167.0,181.0
220,39113,Montgomery County,OH,81.0,60.0,19380,"Dayton, OH",21.0,1.35,59.0,103.0,-44.0,0.572815533981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,238.0,207.0,201.0,215.0,225.0,191.0,195.0
221,36025,Delaware County,NY,80.0,155.0,0,0,-75.0,0.516129032258,62.0,168.0,-106.0,0.369047619048,41.0,173.0,-132.0,0.236994219653,27.0,64.0,-37.0,0.421875,191.0,179.0,204.0,177.0,197.0,156.0,184.0,171.0
222,31055,Douglas County,NE,80.0,111.0,36540,"Omaha-Council Bluffs, NE-IA",-31.0,0.720720720721,82.0,94.0,-12.0,0.872340425532,32.0,73.0,-41.0,0.438356164384,56.0,38.0,18.0,1.47368421053,191.0,205.0,187.0,207.0,205.0,198.0,168.0,186.0
223,10001,Kent County,DE,78.0,182.0,20100,"Dover, DE",-104.0,0.428571428571,62.0,153.0,-91.0,0.40522875817,40.0,85.0,-45.0,0.470588235294,33.0,161.0,-128.0,0.204968944099,192.0,164.0,204.0,184.0,198.0,195.0,178.0,137.0
224,53061,Snohomish County,WA,77.0,108.0,42660,"Seattle-Tacoma-Bellevue, WA",-31.0,0.712962962963,66.0,131.0,-65.0,0.503816793893,0.0,95.0,0.0,0.0,56.0,0.0,0.0,0.0,193.0,207.0,200.0,191.0,215.0,188.0,168.0,195.0
225,39017,Butler County,OH,76.0,65.0,17140,"Cincinnati, OH-KY-IN",11.0,1.16923076923,62.0,72.0,-10.0,0.861111111111,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,194.0,233.0,204.0,224.0,215.0,225.0,188.0,195.0
226,13215,Muscogee County,GA,76.0,54.0,17980,"Columbus, GA-AL",22.0,1.40740740741,39.0,106.0,-67.0,0.367924528302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,244.0,224.0,199.0,215.0,225.0,191.0,195.0
227,42041,Cumberland County,PA,75.0,112.0,25420,"Harrisburg-Carlisle, PA",-37.0,0.669642857143,84.0,75.0,9.0,1.12,26.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,195.0,204.0,186.0,221.0,211.0,225.0,186.0,195.0
228,51650,Hampton city,VA,74.0,138.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-64.0,0.536231884058,92.0,95.0,-3.0,0.968421052632,39.0,72.0,-33.0,0.541666666667,0.0,0.0,0.0,0.0,196.0,187.0,180.0,206.0,199.0,199.0,191.0,195.0
229,47093,Knox County,TN,72.0,63.0,28940,"Knoxville, TN",9.0,1.14285714286,65.0,61.0,4.0,1.06557377049,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,235.0,201.0,233.0,179.0,225.0,191.0,195.0
230,45015,Berkeley County,SC,72.0,142.0,16700,"Charleston-North Charleston, SC",-70.0,0.507042253521,59.0,63.0,-4.0,0.936507936508,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,186.0,207.0,232.0,215.0,200.0,191.0,195.0
231,05119,Pulaski County,AR,71.0,77.0,30780,"Little Rock-North Little Rock-Conway, AR",-6.0,0.922077922078,80.0,46.0,34.0,1.73913043478,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,225.0,188.0,244.0,205.0,225.0,191.0,195.0
232,44009,Washington County,RI,70.0,63.0,39300,"Providence-Warwick, RI-MA",7.0,1.11111111111,95.0,67.0,28.0,1.41791044776,43.0,39.0,4.0,1.10256410256,0.0,0.0,0.0,0.0,199.0,235.0,179.0,229.0,195.0,215.0,191.0,195.0
233,17019,Champaign County,IL,70.0,78.0,16580,"Champaign-Urbana, IL",-8.0,0.897435897436,47.0,28.0,19.0,1.67857142857,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,224.0,216.0,262.0,173.0,225.0,191.0,195.0
234,19153,Polk County,IA,70.0,73.0,19780,"Des Moines-West Des Moines, IA",-3.0,0.958904109589,41.0,66.0,-25.0,0.621212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,228.0,222.0,230.0,215.0,225.0,191.0,195.0
235,22033,East Baton Rouge Parish,LA,67.0,69.0,12940,"Baton Rouge, LA",-2.0,0.971014492754,69.0,93.0,-24.0,0.741935483871,71.0,42.0,29.0,1.69047619048,58.0,0.0,0.0,0.0,200.0,230.0,197.0,208.0,177.0,212.0,166.0,195.0
236,21067,Fayette County,KY,67.0,81.0,30460,"Lexington-Fayette, KY",-14.0,0.827160493827,87.0,102.0,-15.0,0.852941176471,58.0,31.0,27.0,1.87096774194,28.0,0.0,0.0,0.0,200.0,223.0,184.0,202.0,187.0,221.0,183.0,195.0
237,36063,Niagara County,NY,67.0,31.0,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",36.0,2.16129032258,51.0,44.0,7.0,1.15909090909,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,264.0,212.0,246.0,208.0,225.0,191.0,195.0
238,08059,Jefferson County,CO,67.0,117.0,19740,"Denver-Aurora-Lakewood, CO",-50.0,0.57264957265,59.0,92.0,-33.0,0.641304347826,40.0,68.0,-28.0,0.588235294118,27.0,0.0,0.0,0.0,200.0,200.0,207.0,209.0,198.0,203.0,184.0,195.0
239,32031,Washoe County,NV,65.0,83.0,39900,"Reno, NV",-18.0,0.78313253012,67.0,39.0,28.0,1.71794871795,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,222.0,199.0,251.0,215.0,218.0,191.0,195.0
240,13217,Newton County,GA,62.0,113.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-51.0,0.548672566372,36.0,81.0,-45.0,0.444444444444,0.0,68.0,0.0,0.0,0.0,53.0,0.0,0.0,202.0,203.0,227.0,216.0,215.0,203.0,191.0,175.0
241,41067,Washington County,OR,62.0,94.0,38900,"Portland-Vancouver-Hillsboro, OR-WA",-32.0,0.659574468085,58.0,99.0,-41.0,0.585858585859,43.0,44.0,-1.0,0.977272727273,24.0,32.0,-8.0,0.75,202.0,215.0,208.0,205.0,195.0,210.0,187.0,190.0
242,39153,Summit County,OH,61.0,81.0,10420,"Akron, OH",-20.0,0.753086419753,112.0,86.0,26.0,1.3023255814,60.0,36.0,24.0,1.66666666667,67.0,0.0,0.0,0.0,203.0,223.0,173.0,214.0,185.0,216.0,160.0,195.0
243,47065,Hamilton County,TN,59.0,44.0,16860,"Chattanooga, TN-GA",15.0,1.34090909091,46.0,89.0,-43.0,0.516853932584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,251.0,217.0,212.0,215.0,225.0,191.0,195.0
244,51550,Chesapeake city,VA,59.0,147.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-88.0,0.401360544218,68.0,177.0,-109.0,0.38418079096,30.0,117.0,-87.0,0.25641025641,33.0,41.0,-8.0,0.80487804878,204.0,184.0,198.0,172.0,207.0,181.0,178.0,183.0
245,44005,Newport County,RI,58.0,48.0,39300,"Providence-Warwick, RI-MA",10.0,1.20833333333,36.0,80.0,-44.0,0.45,0.0,27.0,0.0,0.0,0.0,36.0,0.0,0.0,205.0,248.0,227.0,217.0,215.0,224.0,191.0,188.0
246,36077,Otsego County,NY,57.0,64.0,36580,"Oneonta, NY",-7.0,0.890625,45.0,100.0,-55.0,0.45,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,206.0,234.0,218.0,204.0,215.0,225.0,191.0,183.0
247,12015,Charlotte County,FL,57.0,122.0,39460,"Punta Gorda, FL",-65.0,0.467213114754,34.0,89.0,-55.0,0.38202247191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,198.0,229.0,212.0,215.0,225.0,191.0,195.0
248,34009,Cape May County,NJ,55.0,97.0,36140,"Ocean City, NJ",-42.0,0.567010309278,20.0,31.0,-11.0,0.645161290323,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,207.0,213.0,243.0,259.0,215.0,225.0,190.0,195.0
249,48491,Williamson County,TX,54.0,97.0,12420,"Austin-Round Rock, TX",-43.0,0.556701030928,79.0,128.0,-49.0,0.6171875,36.0,105.0,-69.0,0.342857142857,0.0,54.0,0.0,0.0,208.0,213.0,189.0,193.0,202.0,186.0,191.0,174.0
250,13245,Richmond County,GA,54.0,109.0,12260,"Augusta-Richmond County, GA-SC",-55.0,0.495412844037,65.0,103.0,-38.0,0.631067961165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,206.0,201.0,201.0,215.0,225.0,191.0,195.0
251,37129,New Hanover County,NC,53.0,89.0,48900,"Wilmington, NC",-36.0,0.595505617978,82.0,105.0,-23.0,0.780952380952,66.0,115.0,-49.0,0.573913043478,0.0,0.0,0.0,0.0,209.0,218.0,187.0,200.0,180.0,182.0,191.0,195.0
252,10005,Sussex County,DE,53.0,126.0,41540,"Salisbury, MD-DE",-73.0,0.420634920635,38.0,71.0,-33.0,0.535211267606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,196.0,225.0,225.0,215.0,225.0,191.0,195.0
253,25011,Franklin County,MA,53.0,35.0,24640,"Greenfield Town, MA",18.0,1.51428571429,28.0,24.0,4.0,1.16666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,260.0,235.0,266.0,215.0,225.0,191.0,195.0
254,35049,Santa Fe County,NM,53.0,58.0,42140,"Santa Fe, NM",-5.0,0.913793103448,66.0,81.0,-15.0,0.814814814815,26.0,70.0,-44.0,0.371428571429,23.0,36.0,-13.0,0.638888888889,209.0,240.0,200.0,216.0,211.0,201.0,188.0,188.0
255,09013,Tolland County,CT,52.0,35.0,25540,"Hartford-West Hartford-East Hartford, CT",17.0,1.48571428571,54.0,60.0,-6.0,0.9,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,260.0,211.0,234.0,190.0,225.0,191.0,195.0
256,13097,Douglas County,GA,51.0,105.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-54.0,0.485714285714,48.0,136.0,-88.0,0.352941176471,0.0,41.0,0.0,0.0,0.0,52.0,0.0,0.0,211.0,209.0,215.0,190.0,215.0,213.0,191.0,176.0
257,39095,Lucas County,OH,51.0,62.0,45780,"Toledo, OH",-11.0,0.822580645161,42.0,56.0,-14.0,0.75,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,236.0,221.0,237.0,210.0,225.0,191.0,195.0
258,36069,Ontario County,NY,51.0,33.0,40380,"Rochester, NY",18.0,1.54545454545,28.0,68.0,-40.0,0.411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,262.0,235.0,228.0,215.0,225.0,191.0,195.0
259,24043,Washington County,MD,50.0,21.0,25180,"Hagerstown-Martinsburg, MD-WV",29.0,2.38095238095,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,273.0,253.0,231.0,215.0,225.0,191.0,195.0
260,48215,Hidalgo County,TX,50.0,62.0,32580,"McAllen-Edinburg-Mission, TX",-12.0,0.806451612903,34.0,44.0,-10.0,0.772727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0,229.0,246.0,215.0,225.0,191.0,195.0
261,18105,Monroe County,IN,50.0,65.0,14020,"Bloomington, IN",-15.0,0.769230769231,74.0,40.0,34.0,1.85,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,233.0,192.0,250.0,205.0,225.0,191.0,195.0
262,12061,Indian River County,FL,50.0,69.0,42680,"Sebastian-Vero Beach, FL",-19.0,0.724637681159,41.0,80.0,-39.0,0.5125,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,230.0,222.0,217.0,215.0,209.0,191.0,195.0
263,55133,Waukesha County,WI,49.0,50.0,33340,"Milwaukee-Waukesha-West Allis, WI",-1.0,0.98,30.0,56.0,-26.0,0.535714285714,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,247.0,233.0,237.0,213.0,225.0,191.0,195.0
264,36019,Clinton County,NY,49.0,0.0,38460,"Plattsburgh, NY",0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,284.0,253.0,275.0,215.0,225.0,191.0,195.0
265,44003,Kent County,RI,49.0,66.0,39300,"Providence-Warwick, RI-MA",-17.0,0.742424242424,67.0,78.0,-11.0,0.858974358974,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,232.0,199.0,219.0,205.0,225.0,191.0,195.0
266,47125,Montgomery County,TN,47.0,131.0,17300,"Clarksville, TN-KY",-84.0,0.358778625954,72.0,115.0,-43.0,0.626086956522,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,194.0,194.0,196.0,215.0,207.0,191.0,195.0
267,45013,Beaufort County,SC,47.0,92.0,25940,"Hilton Head Island-Bluffton-Beaufort, SC",-45.0,0.510869565217,73.0,115.0,-42.0,0.634782608696,32.0,35.0,-3.0,0.914285714286,26.0,78.0,-52.0,0.333333333333,214.0,217.0,193.0,196.0,205.0,217.0,185.0,166.0
268,12091,Okaloosa County,FL,47.0,29.0,18880,"Crestview-Fort Walton Beach-Destin, FL",18.0,1.62068965517,25.0,24.0,1.0,1.04166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,266.0,238.0,266.0,215.0,225.0,191.0,195.0
269,26065,Ingham County,MI,46.0,46.0,29620,"Lansing-East Lansing, MI",0.0,1.0,57.0,58.0,-1.0,0.98275862069,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,249.0,209.0,236.0,207.0,225.0,191.0,195.0
270,42127,Wayne County,PA,46.0,132.0,0,0,-86.0,0.348484848485,37.0,152.0,-115.0,0.243421052632,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,193.0,226.0,185.0,215.0,208.0,191.0,195.0
271,06097,Sonoma County,CA,45.0,92.0,42220,"Santa Rosa, CA",-47.0,0.489130434783,64.0,90.0,-26.0,0.711111111111,44.0,90.0,-46.0,0.488888888889,29.0,34.0,-5.0,0.852941176471,216.0,217.0,202.0,211.0,194.0,191.0,182.0,189.0
272,24021,Frederick County,MD,45.0,51.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-6.0,0.882352941176,66.0,95.0,-29.0,0.694736842105,27.0,123.0,-96.0,0.219512195122,33.0,0.0,0.0,0.0,216.0,246.0,200.0,206.0,210.0,178.0,178.0,195.0
273,01089,Madison County,AL,44.0,43.0,26620,"Huntsville, AL",1.0,1.02325581395,63.0,38.0,25.0,1.65789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,252.0,203.0,252.0,215.0,225.0,191.0,195.0
274,01101,Montgomery County,AL,44.0,44.0,33860,"Montgomery, AL",0.0,1.0,21.0,45.0,-24.0,0.466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,251.0,242.0,245.0,215.0,225.0,191.0,195.0
275,37021,Buncombe County,NC,44.0,86.0,11700,"Asheville, NC",-42.0,0.511627906977,50.0,113.0,-63.0,0.442477876106,50.0,94.0,-44.0,0.531914893617,32.0,64.0,-32.0,0.5,217.0,220.0,213.0,197.0,192.0,189.0,179.0,171.0
276,06087,Santa Cruz County,CA,44.0,53.0,42100,"Santa Cruz-Watsonville, CA",-9.0,0.830188679245,57.0,60.0,-3.0,0.95,25.0,69.0,-44.0,0.36231884058,0.0,30.0,0.0,0.0,217.0,245.0,209.0,234.0,212.0,202.0,191.0,192.0
277,41039,Lane County,OR,43.0,38.0,21660,"Eugene, OR",5.0,1.13157894737,42.0,61.0,-19.0,0.688524590164,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,218.0,257.0,221.0,233.0,215.0,225.0,189.0,195.0
278,08069,Larimer County,CO,42.0,36.0,22660,"Fort Collins, CO",6.0,1.16666666667,47.0,18.0,29.0,2.61111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,259.0,216.0,272.0,215.0,225.0,191.0,195.0
