CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016
39460,,12015,"Charlotte County, FL",County or equivalent,159978,159968,159935,159671,162937,165018,168595,173194,178465,-33,-264,3266,2081,3577,4599,5271,260,997,997,1022,1038,1008,1044,581,2274,2191,2346,2429,2555,2658,-321,-1277,-1194,-1324,-1391,-1547,-1614,66,265,323,327,335,359,354,254,896,4082,3068,4052,6131,5800,320,1161,4405,3395,4387,6490,6154,-32,-148,55,10,581,-344,731
39540,,,"Racine, WI",Metropolitan Statistical Area,195408,195428,195444,194942,194610,194775,194925,194917,195140,16,-502,-332,165,150,-8,223,607,2497,2426,2354,2386,2369,2353,456,1642,1702,1750,1664,1792,1676,151,855,724,604,722,577,677,30,116,102,120,143,154,152,-170,-1434,-1173,-564,-634,-749,-479,-140,-1318,-1071,-444,-491,-595,-327,5,-39,15,5,-81,10,-127
39540,,55101,"Racine County, WI",County or equivalent,195408,195428,195444,194942,194610,194775,194925,194917,195140,16,-502,-332,165,150,-8,223,607,2497,2426,2354,2386,2369,2353,456,1642,1702,1750,1664,1792,1676,151,855,724,604,722,577,677,30,116,102,120,143,154,152,-170,-1434,-1173,-564,-634,-749,-479,-140,-1318,-1071,-444,-491,-595,-327,5,-39,15,5,-81,10,-127
39580,,,"Raleigh, NC",Metropolitan Statistical Area,1130490,1130479,1137392,1163097,1188670,1213875,1241724,1271381,1302946,6913,25705,25573,25205,27849,29657,31565,3952,15479,15154,15117,15574,15760,15893,1461,6086,6268,6620,6595,7226,7479,2491,9393,8886,8497,8979,8534,8414,840,3541,3507,3517,3975,4185,4097,3435,12358,13022,12855,14371,16205,18510,4275,15899,16529,16372,18346,20390,22607,147,413,158,336,524,733,544
39580,,37069,"Franklin County, NC",County or equivalent,60619,60538,60777,61054,61537,62226,62802,63674,64705,239,277,483,689,576,872,1031,174,682,649,664,672,703,692,102,459,521,560,528,607,597,72,223,128,104,144,96,95,10,29,26,25,31,35,35,151,-32,331,556,429,674,828,161,-3,357,581,460,709,863,6,57,-2,4,-28,67,73
39580,,37101,"Johnston County, NC",County or equivalent,168878,168904,169666,172835,174837,177729,181025,185733,191450,762,3169,2002,2892,3296,4708,5717,570,2255,2245,2154,2285,2254,2317,305,1234,1195,1275,1223,1357,1466,265,1021,1050,879,1062,897,851,46,127,81,52,71,87,74,422,1807,870,1929,2051,3698,4641,468,1934,951,1981,2122,3785,4715,29,214,1,32,112,26,151
39580,,37183,"Wake County, NC",County or equivalent,900993,901037,906949,929208,952296,973920,997897,1021974,1046791,5912,22259,23088,21624,23977,24077,24817,3208,12542,12260,12299,12617,12803,12884,1054,4393,4552,4785,4844,5262,5416,2154,8149,7708,7514,7773,7541,7468,784,3385,3400,3440,3873,4063,3988,2862,10583,11821,10370,11891,11833,13041,3646,13968,15221,13810,15764,15896,17029,112,142,159,300,440,640,320
39660,,,"Rapid City, SD",Metropolitan Statistical Area,134598,134612,135062,136352,138642,141220,143345,144059,145661,450,1290,2290,2578,2125,714,1602,497,1903,1923,2001,1942,1890,1866,268,1065,1026,1104,1016,1130,1163,229,838,897,897,926,760,703,52,50,282,170,161,199,128,182,405,1116,1489,959,-239,720,234,455,1398,1659,1120,-40,848,-13,-3,-5,22,79,-6,51
39660,,46033,"Custer County, SD",County or equivalent,8216,8216,8270,8340,8319,8423,8448,8450,8596,54,70,-21,104,25,2,146,26,81,68,67,69,74,70,11,86,90,85,64,94,81,15,-5,-22,-18,5,-20,-11,0,0,0,0,1,1,1,38,73,2,121,20,32,153,38,73,2,121,21,33,154,1,2,-1,1,-1,-11,3
39660,,46093,"Meade County, SD",County or equivalent,25434,25459,25497,25583,25930,26576,26952,27048,27693,38,86,347,646,376,96,645,79,310,316,345,311,305,303,24,178,160,196,194,177,190,55,132,156,149,117,128,113,21,20,133,83,79,97,62,-32,-66,59,404,178,-121,446,-11,-46,192,487,257,-24,508,-6,0,-1,10,2,-8,24
39660,,46103,"Pennington County, SD",County or equivalent,100948,100937,101295,102429,104393,106221,107945,108561,109372,358,1134,1964,1828,1724,616,811,392,1512,1539,1589,1562,1511,1493,233,801,776,823,758,859,892,159,711,763,766,804,652,601,31,30,149,87,81,101,65,176,398,1055,964,761,-150,121,207,428,1204,1051,842,-49,186,-8,-5,-3,11,78,13,24
39740,,,"Reading, PA",Metropolitan Statistical Area,411442,411572,411988,412676,413331,413687,414021,414635,414812,416,688,655,356,334,614,177,1217,4868,4901,4891,4895,4882,4879,842,3664,3678,3833,3708,3827,3821,375,1204,1223,1058,1187,1055,1058,228,1236,1115,1178,1421,1459,1448,-166,-1516,-1696,-1902,-2049,-1885,-2146,62,-280,-581,-724,-628,-426,-698,-21,-236,13,22,-225,-15,-183
39740,,42011,"Berks County, PA",County or equivalent,411442,411572,411988,412676,413331,413687,414021,414635,414812,416,688,655,356,334,614,177,1217,4868,4901,4891,4895,4882,4879,842,3664,3678,3833,3708,3827,3821,375,1204,1223,1058,1187,1055,1058,228,1236,1115,1178,1421,1459,1448,-166,-1516,-1696,-1902,-2049,-1885,-2146,62,-280,-581,-724,-628,-426,-698,-21,-236,13,22,-225,-15,-183
39820,,,"Redding, CA",Metropolitan Statistical Area,177223,177223,177320,177963,178430,179062,179717,179301,179631,97,643,467,632,655,-416,330,535,2107,2056,2107,2142,2083,2072,463,2051,2009,2072,2114,2165,2227,72,56,47,35,28,-82,-155,43,179,165,185,204,220,217,-11,309,283,287,429,-721,266,32,488,448,472,633,-501,483,-7,99,-28,125,-6,167,2
39820,,6089,"Shasta County, CA",County or equivalent,177223,177223,177320,177963,178430,179062,179717,179301,179631,97,643,467,632,655,-416,330,535,2107,2056,2107,2142,2083,2072,463,2051,2009,2072,2114,2165,2227,72,56,47,35,28,-82,-155,43,179,165,185,204,220,217,-11,309,283,287,429,-721,266,32,488,448,472,633,-501,483,-7,99,-28,125,-6,167,2
39900,,,"Reno, NV",Metropolitan Statistical Area,425417,425437,426141,428836,432568,436773,442841,449427,457667,704,2695,3732,4205,6068,6586,8240,1418,5389,5226,5441,5354,5458,5501,920,3414,3401,3588,3667,3743,3835,498,1975,1825,1853,1687,1715,1666,137,566,497,513,609,655,630,100,84,1429,1853,3493,3883,5736,237,650,1926,2366,4102,4538,6366,-31,70,-19,-14,279,333,208
39900,,32029,"Storey County, NV",County or equivalent,4010,4010,3995,3951,3914,3876,3898,3967,4051,-15,-44,-37,-38,22,69,84,3,20,23,12,22,12,12,4,33,34,35,30,13,15,-1,-13,-11,-23,-8,-1,-3,0,0,0,0,0,0,0,-14,-55,-27,-10,22,69,88,-14,-55,-27,-10,22,69,88,0,24,1,-5,8,1,-1
39900,,32031,"Washoe County, NV",County or equivalent,421407,421427,422146,424885,428654,432897,438943,445460,453616,719,2739,3769,4243,6046,6517,8156,1415,5369,5203,5429,5332,5446,5489,916,3381,3367,3553,3637,3730,3820,499,1988,1836,1876,1695,1716,1669,137,566,497,513,609,655,630,114,139,1456,1863,3471,3814,5648,251,705,1953,2376,4080,4469,6278,-31,46,-20,-9,271,332,209
40060,,,"Richmond, VA",Metropolitan Statistical Area,1208101,1208096,1210272,1219657,1233682,1246100,1258885,1270414,1281708,2176,9385,14025,12418,12785,11529,11294,3808,14579,14765,14760,14792,15199,15126,2416,9634,9634,10223,10209,10409,10666,1392,4945,5131,4537,4583,4790,4460,878,3219,3559,3206,3453,3733,3490,-21,1088,5301,4569,4567,2581,3304,857,4307,8860,7775,8020,6314,6794,-73,133,34,106,182,425,40
40060,,51007,"Amelia County, VA",County or equivalent,12690,12695,12742,12754,12731,12687,12764,12869,12913,47,12,-23,-44,77,105,44,39,147,134,136,128,133,129,13,127,142,157,119,110,140,26,20,-8,-21,9,23,-11,3,22,3,3,3,3,3,16,-28,-15,-20,62,80,53,19,-6,-12,-17,65,83,56,2,-2,-3,-6,3,-1,-1
40060,,51033,"Caroline County, VA",County or equivalent,28545,28558,28646,28709,28987,29294,29803,29940,30178,88,63,278,307,509,137,238,106,384,400,394,441,389,389,78,225,226,286,238,268,277,28,159,174,108,203,121,112,3,10,8,9,9,9,9,58,-108,98,167,285,-12,124,61,-98,106,176,294,-3,133,-1,2,-2,23,12,19,-7
40060,,51036,"Charles City County, VA",County or equivalent,7256,7256,7271,7244,7165,7106,7016,7072,7071,15,-27,-79,-59,-90,56,-1,25,48,57,50,57,72,63,36,85,72,79,66,67,95,-11,-37,-15,-29,-9,5,-32,0,0,0,0,0,0,0,27,-3,-64,-24,-77,41,21,27,-3,-64,-24,-77,41,21,-1,13,0,-6,-4,10,10
40060,,51041,"Chesterfield County, VA",County or equivalent,316236,316262,317342,320493,324124,327985,332537,335539,339009,1080,3151,3631,3861,4552,3002,3470,1038,3724,3682,3727,3766,3858,3780,513,1946,2059,2163,2132,2306,2361,525,1778,1623,1564,1634,1552,1419,196,608,734,657,700,775,699,384,821,1316,1518,2220,442,1352,580,1429,2050,2175,2920,1217,2051,-25,-56,-42,122,-2,233,0
40060,,51053,"Dinwiddie County, VA",County or equivalent,28001,28005,28021,28197,28306,28228,28129,27967,28144,16,176,109,-78,-99,-162,177,70,303,318,333,274,241,181,35,245,216,292,261,270,262,35,58,102,41,13,-29,-81,4,20,20,29,33,35,35,-16,56,-9,-163,-138,-168,242,-12,76,11,-134,-105,-133,277,-7,42,-4,15,-7,0,-19
40060,,51075,"Goochland County, VA",County or equivalent,21717,21699,21741,21436,21340,21637,21934,22315,22668,42,-305,-96,297,297,381,353,38,174,155,172,173,201,193,15,184,174,196,185,162,169,23,-10,-19,-24,-12,39,24,1,3,6,8,8,8,8,20,-355,-88,291,288,318,313,21,-352,-82,299,296,326,321,-2,57,5,22,13,16,8
40060,,51085,"Hanover County, VA",County or equivalent,99863,99850,99939,99976,100421,101167,101846,103171,104392,89,37,445,746,679,1325,1221,235,888,860,918,894,934,970,225,756,845,859,854,843,800,10,132,15,59,40,91,170,15,53,51,61,67,74,74,74,-197,385,660,535,1077,957,89,-144,436,721,602,1151,1031,-10,49,-6,-34,37,83,20
40060,,51087,"Henrico County, VA",County or equivalent,306935,306974,307633,310844,315877,319402,322685,325142,326501,659,3211,5033,3525,3283,2457,1359,999,3931,4079,4029,4094,4106,4034,625,2473,2413,2548,2645,2663,2682,374,1458,1666,1481,1449,1443,1352,349,1551,1522,1532,1676,1760,1731,-45,305,1868,475,165,-954,-1670,304,1856,3390,2007,1841,806,61,-19,-103,-23,37,-7,208,-54
40060,,51101,"King William County, VA",County or equivalent,15935,15927,15986,15990,15979,16092,16143,16231,16334,59,4,-11,113,51,88,103,51,199,190,191,173,185,173,19,131,148,149,130,146,136,32,68,42,42,43,39,37,0,2,0,0,0,0,0,30,-65,-51,68,13,54,71,30,-63,-51,68,13,54,71,-3,-1,-2,3,-5,-5,-5
40060,,51127,"New Kent County, VA",County or equivalent,18429,18432,18558,18773,19159,19504,20019,20424,21147,126,215,386,345,515,405,723,58,169,202,174,175,188,196,66,134,130,144,130,140,129,-8,35,72,30,45,48,67,2,16,22,24,29,29,28,130,171,286,283,429,309,591,132,187,308,307,458,338,619,2,-7,6,8,12,19,37
40060,,51145,"Powhatan County, VA",County or equivalent,28046,28062,28118,28121,28172,28290,28477,28047,28443,56,3,51,118,187,-430,396,64,247,242,221,233,246,240,22,192,190,197,203,210,239,42,55,52,24,30,36,1,1,4,9,11,11,12,12,12,-68,-11,71,149,-516,371,13,-64,-2,82,160,-504,383,1,12,1,12,-3,38,12
40060,,51149,"Prince George County, VA",County or equivalent,35725,35714,35633,36755,37152,37470,37545,38308,37845,-81,1122,397,318,75,763,-463,97,419,383,383,377,421,373,33,217,246,225,251,222,251,64,202,137,158,126,199,122,60,90,348,161,123,170,83,-217,803,-82,14,-165,407,-656,-157,893,266,175,-42,577,-573,12,27,-6,-15,-9,-13,-12
40060,,51183,"Sussex County, VA",County or equivalent,12087,12070,12000,12087,11929,11783,11731,11720,11504,-70,87,-158,-146,-52,-11,-216,31,102,105,111,91,108,98,17,142,137,152,114,125,136,14,-40,-32,-41,-23,-17,-38,2,7,5,4,3,3,3,-89,114,-133,-119,-28,8,-179,-87,121,-128,-115,-25,11,-176,3,6,2,10,-4,-5,-2
40060,,51570,"Colonial Heights city, VA",County or equivalent,17411,17412,17359,17282,17370,17491,17488,17647,17772,-53,-77,88,121,-3,159,125,40,174,187,216,226,226,258,61,219,220,202,234,208,196,-21,-45,-33,14,-8,18,62,4,51,49,49,57,70,57,-36,-81,73,65,-61,73,18,-32,-30,122,114,-4,143,75,0,-2,-1,-7,9,-2,-12
40060,,51670,"Hopewell city, VA",County or equivalent,22591,22602,22646,22480,22294,22150,22130,22350,22735,44,-166,-186,-144,-20,220,385,87,333,332,361,351,354,368,38,292,267,275,306,262,285,49,41,65,86,45,92,83,5,30,34,37,43,45,45,-6,-235,-290,-279,-116,71,266,-1,-205,-256,-242,-73,116,311,-4,-2,5,12,8,12,-9
40060,,51730,"Petersburg city, VA",County or equivalent,32420,32436,32522,31949,31850,32113,32097,32044,31882,86,-573,-99,263,-16,-53,-162,127,517,493,483,481,610,694,110,396,356,402,444,462,454,17,121,137,81,37,148,240,15,72,134,98,107,124,105,57,-847,-372,111,-146,-329,-496,72,-775,-238,209,-39,-205,-391,-3,81,2,-27,-14,4,-11
40060,,51760,"Richmond city, VA",County or equivalent,204214,204142,204115,206567,210826,213701,216541,219628,223170,-27,2452,4259,2875,2840,3087,3542,703,2820,2946,2861,2858,2927,2987,510,1870,1793,1897,1897,1945,2054,193,950,1153,964,961,982,933,218,680,614,523,584,616,598,-420,805,2390,1451,1152,1680,1926,-202,1485,3004,1974,1736,2296,2524,-18,17,102,-63,143,-191,85
40140,,,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,4224851,4224965,4243788,4299091,4342166,4379397,4428390,4475437,4527837,18823,55303,43075,37231,48993,47047,52400,14676,62440,60267,60497,61025,62048,62028,6437,26644,26673,27685,27849,30355,31598,8239,35796,33594,32812,33176,31693,30430,1132,4842,5160,4764,5689,6369,5889,9102,14431,4488,-1239,10144,7223,15304,10234,19273,9648,3525,15833,13592,21193,350,234,-167,894,-16,1762,777
40140,,6065,"Riverside County, CA",County or equivalent,2189641,2189753,2202226,2236146,2264919,2291452,2322455,2352892,2387741,12473,33920,28773,26533,31003,30437,34849,7213,31002,30103,29935,30346,30742,30845,3375,14453,14590,14977,14981,16414,17092,3838,16549,15513,14958,15365,14328,13753,497,2706,2352,2389,2965,3245,3099,7780,14122,11090,8992,12192,11993,16961,8277,16828,13442,11381,15157,15238,20060,358,543,-182,194,481,871,1036
40140,,6071,"San Bernardino County, CA",County or equivalent,2035210,2035212,2041562,2062945,2077247,2087945,2105935,2122545,2140096,6350,21383,14302,10698,17990,16610,17551,7463,31438,30164,30562,30679,31306,31183,3062,12191,12083,12708,12868,13941,14506,4401,19247,18081,17854,17811,17365,16677,635,2136,2808,2375,2724,3124,2790,1322,309,-6602,-10231,-2048,-4770,-1657,1957,2445,-3794,-7856,676,-1646,1133,-8,-309,15,700,-497,891,-259
40220,,,"Roanoke, VA",Metropolitan Statistical Area,308707,308665,308641,309344,310850,312400,313418,314089,313698,-24,703,1506,1550,1018,671,-391,778,3263,3297,3403,3335,3331,3381,811,3370,3283,3430,3337,3371,3492,-33,-107,14,-27,-2,-40,-111,166,825,799,753,843,881,874,-156,-182,692,710,274,-234,-1027,10,643,1491,1463,1117,647,-153,-1,167,1,114,-97,64,-127
40220,,51023,"Botetourt County, VA",County or equivalent,33148,33148,33181,33068,33182,33040,33128,33378,33231,33,-113,114,-142,88,250,-147,54,252,245,249,269,240,246,50,305,308,331,323,315,344,4,-53,-63,-82,-54,-75,-98,1,2,0,2,2,2,2,31,-110,179,-88,158,336,-58,32,-108,179,-86,160,338,-56,-3,48,-2,26,-18,-13,7
40220,,51045,"Craig County, VA",County or equivalent,5190,5173,5175,5230,5200,5191,5233,5193,5158,2,55,-30,-9,42,-40,-35,9,28,38,49,45,37,37,3,52,48,63,42,46,71,6,-24,-10,-14,3,-9,-34,0,0,0,0,0,0,0,0,37,-19,15,39,-21,3,0,37,-19,15,39,-21,3,-4,42,-1,-10,0,-10,-4
40220,,51067,"Franklin County, VA",County or equivalent,56159,56138,56183,56391,56327,56298,56228,56229,56069,45,208,-64,-29,-70,1,-160,132,487,514,531,504,481,487,153,527,552,555,597,589,633,-21,-40,-38,-24,-93,-108,-146,2,1,4,6,6,8,7,62,236,-24,8,47,92,27,64,237,-20,14,53,100,34,2,11,-6,-19,-30,9,-48
40220,,51161,"Roanoke County, VA",County or equivalent,92376,92439,92408,92958,92991,93616,93720,93916,94031,-31,550,33,625,104,196,115,193,807,801,856,879,829,786,238,957,955,956,941,1029,975,-45,-150,-154,-100,-62,-200,-189,51,232,203,174,197,213,212,-39,438,-13,497,-14,115,106,12,670,190,671,183,328,318,2,30,-3,54,-17,68,-14
40220,,51770,"Roanoke city, VA",County or equivalent,97032,96919,96777,96866,98143,99084,99791,99969,99660,-142,89,1277,941,707,178,-309,333,1454,1455,1490,1405,1451,1477,326,1247,1110,1202,1168,1102,1164,7,207,345,288,237,349,313,100,499,517,490,546,563,559,-254,-572,403,98,-54,-724,-1114,-154,-73,920,588,492,-161,-555,5,-45,12,65,-22,-10,-67
40220,,51775,"Salem city, VA",County or equivalent,24802,24848,24917,24831,25007,25171,25318,25404,25549,69,-86,176,164,147,86,145,57,235,244,228,233,293,348,41,282,310,323,266,290,305,16,-47,-66,-95,-33,3,43,12,91,75,81,92,95,94,44,-211,166,180,98,-32,9,56,-120,241,261,190,63,103,-3,81,1,-2,-10,20,-1
40340,,,"Rochester, MN",Metropolitan Statistical Area,206877,206877,207178,208531,209603,211584,212562,213707,215884,301,1353,1072,1981,978,1145,2177,750,2959,2813,2858,2942,2955,2913,297,1506,1465,1522,1562,1530,1571,453,1453,1348,1336,1380,1425,1342,147,521,534,519,575,606,600,-294,-732,-806,50,-918,-972,264,-147,-211,-272,569,-343,-366,864,-5,111,-4,76,-59,86,-29
40340,,27039,"Dodge County, MN",County or equivalent,20087,20087,20157,20192,20248,20314,20350,20381,20506,70,35,56,66,36,31,125,71,262,262,235,238,259,250,23,125,133,139,143,146,143,48,137,129,96,95,113,107,2,18,15,19,21,22,22,21,-118,-92,-55,-72,-86,6,23,-100,-77,-36,-51,-64,28,-1,-2,4,6,-8,-18,-10
40340,,27045,"Fillmore County, MN",County or equivalent,20866,20866,20831,20879,20893,20823,20835,20832,21003,-35,48,14,-70,12,-3,171,63,251,243,237,280,250,256,29,246,243,226,237,234,237,34,5,0,11,43,16,19,0,8,12,9,13,13,13,-62,6,2,-92,-39,-44,137,-62,14,14,-83,-26,-31,150,-7,29,0,2,-5,12,2
40340,,27109,"Olmsted County, MN",County or equivalent,144248,144260,144527,145932,147066,149033,150068,151251,153102,267,1405,1134,1967,1035,1183,1851,555,2183,2090,2154,2194,2212,2184,218,942,925,966,989,965,1006,337,1241,1165,1188,1205,1247,1178,144,482,502,480,527,557,551,-220,-379,-528,224,-651,-737,133,-76,103,-26,704,-124,-180,684,6,61,-5,75,-46,116,-11
40340,,27157,"Wabasha County, MN",County or equivalent,21676,21664,21663,21528,21396,21414,21309,21243,21273,-1,-135,-132,18,-105,-66,30,61,263,218,232,230,234,223,27,193,164,191,193,185,185,34,70,54,41,37,49,38,1,13,5,11,14,14,14,-33,-241,-188,-27,-156,-105,-12,-32,-228,-183,-16,-142,-91,2,-3,23,-3,-7,0,-24,-10
40380,,,"Rochester, NY",Metropolitan Statistical Area,1079671,1079693,1080362,1082694,1083350,1084250,1083371,1081280,1078879,669,2332,656,900,-879,-2091,-2401,3045,11965,11635,11811,11503,11679,11555,2317,9539,9576,9591,9469,9792,9849,728,2426,2059,2220,2034,1887,1706,595,2826,2917,2787,3157,3268,3220,-639,-2708,-4368,-4316,-5679,-7537,-6949,-44,118,-1451,-1529,-2522,-4269,-3729,-15,-212,48,209,-391,291,-378
40380,,36051,"Livingston County, NY",County or equivalent,65393,65217,65234,64890,64854,64723,64692,64583,64257,17,-344,-36,-131,-31,-109,-326,145,567,572,520,519,516,513,109,557,535,537,517,510,534,36,10,37,-17,2,6,-21,15,108,91,87,91,93,91,-27,-462,-157,-228,-85,-233,-380,-12,-354,-66,-141,6,-140,-289,-7,0,-7,27,-39,25,-16
40380,,36055,"Monroe County, NY",County or equivalent,744344,744402,744959,747714,748947,750367,750089,749048,747727,557,2755,1233,1420,-278,-1041,-1321,2209,8610,8303,8520,8249,8419,8301,1538,6429,6524,6486,6422,6693,6717,671,2181,1779,2034,1827,1726,1584,523,2448,2559,2433,2755,2845,2801,-636,-1673,-3147,-3204,-4549,-5991,-5376,-113,775,-588,-771,-1794,-3146,-2575,-1,-201,42,157,-311,379,-330
40380,,36069,"Ontario County, NY",County or equivalent,107931,108097,108218,108750,108801,109285,109684,109654,109828,121,532,51,484,399,-30,174,248,1050,1036,1046,1102,1043,1083,284,1045,1023,1029,1066,1035,1072,-36,5,13,17,36,8,11,21,141,137,140,161,171,171,144,365,-96,276,201,-195,28,165,506,41,416,362,-24,199,-8,21,-3,51,1,-14,-36
40380,,36073,"Orleans County, NY",County or equivalent,42883,42876,42846,42693,42465,42328,41947,41604,41346,-30,-153,-228,-137,-381,-343,-258,112,432,401,411,405,433,409,117,412,422,423,417,436,417,-5,20,-21,-12,-12,-3,-8,11,35,37,37,45,50,50,-39,-207,-249,-172,-418,-388,-289,-28,-172,-212,-135,-373,-338,-239,3,-1,5,10,4,-2,-11
40380,,36117,"Wayne County, NY",County or equivalent,93772,93750,93756,93260,93012,92393,91829,91340,90798,6,-496,-248,-619,-564,-489,-542,256,993,1014,989,931,991,968,231,855,817,848,816,832,843,25,138,197,141,115,159,125,23,82,73,68,79,81,79,-43,-681,-526,-808,-725,-645,-756,-20,-599,-453,-740,-646,-564,-677,1,-35,8,-20,-33,-84,10
40380,,36123,"Yates County, NY",County or equivalent,25348,25351,25349,25387,25271,25154,25130,25051,24923,-2,38,-116,-117,-24,-79,-128,75,313,309,325,297,277,281,38,241,255,268,231,286,266,37,72,54,57,66,-9,15,2,12,20,22,26,28,28,-38,-50,-193,-180,-103,-85,-176,-36,-38,-173,-158,-77,-57,-148,-3,4,3,-16,-13,-13,5
40420,,,"Rockford, IL",Metropolitan Statistical Area,349431,349431,349233,347788,345736,344647,342345,340658,339376,-198,-1445,-2052,-1089,-2302,-1687,-1282,1037,4386,4174,4144,4136,4230,4179,626,3106,2992,3219,3267,3214,3101,411,1280,1182,925,869,1016,1078,82,303,349,351,411,437,433,-710,-2932,-3629,-2472,-3512,-3031,-2685,-628,-2629,-3280,-2121,-3101,-2594,-2252,19,-96,46,107,-70,-109,-108
40420,,17007,"Boone County, IL",County or equivalent,54165,54167,54127,54168,53802,53779,53706,53490,53503,-40,41,-366,-23,-73,-216,13,145,611,614,527,584,615,603,115,344,365,401,397,382,354,30,267,249,126,187,233,249,-2,-25,-43,-42,-34,-30,-29,-69,-188,-581,-137,-221,-396,-179,-71,-213,-624,-179,-255,-426,-208,1,-13,9,30,-5,-23,-28
40420,,17201,"Winnebago County, IL",County or equivalent,295266,295264,295106,293620,291934,290868,288639,287168,285873,-158,-1486,-1686,-1066,-2229,-1471,-1295,892,3775,3560,3617,3552,3615,3576,511,2762,2627,2818,2870,2832,2747,381,1013,933,799,682,783,829,84,328,392,393,445,467,462,-641,-2744,-3048,-2335,-3291,-2635,-2506,-557,-2416,-2656,-1942,-2846,-2168,-2044,18,-83,37,77,-65,-86,-80
40580,,,"Rocky Mount, NC",Metropolitan Statistical Area,152392,152383,152445,151793,150986,149990,149220,147750,147323,62,-652,-807,-996,-770,-1470,-427,464,1762,1789,1748,1751,1627,1632,374,1571,1554,1605,1538,1680,1662,90,191,235,143,213,-53,-30,20,35,45,52,59,68,69,-33,-875,-1111,-1302,-1015,-1529,-410,-13,-840,-1066,-1250,-956,-1461,-341,-15,-3,24,111,-27,44,-56
40580,,37065,"Edgecombe County, NC",County or equivalent,56552,56545,56603,56108,55746,55529,54921,53831,53318,58,-495,-362,-217,-608,-1090,-513,202,644,685,629,650,611,601,104,566,585,614,581,664,638,98,78,100,15,69,-53,-37,-4,13,17,15,17,20,20,-33,-620,-497,-284,-690,-1060,-471,-37,-607,-480,-269,-673,-1040,-451,-3,34,18,37,-4,3,-25
40580,,37127,"Nash County, NC",County or equivalent,95840,95838,95842,95685,95240,94461,94299,93919,94005,4,-157,-445,-779,-162,-380,86,262,1118,1104,1119,1101,1016,1031,270,1005,969,991,957,1016,1024,-8,113,135,128,144,0,7,24,22,28,37,42,48,49,0,-255,-614,-1018,-325,-469,61,24,-233,-586,-981,-283,-421,110,-12,-37,6,74,-23,41,-31
40660,,,"Rome, GA",Metropolitan Statistical Area,96317,96317,96423,96214,96065,96006,96061,96303,96560,106,-209,-149,-59,55,242,257,325,1303,1128,1188,1138,1187,1170,202,979,1007,1040,1023,1086,1097,123,324,121,148,115,101,73,29,103,115,90,110,114,113,-37,-585,-389,-352,-119,-38,97,-8,-482,-274,-262,-9,76,210,-9,-51,4,55,-51,65,-26
40660,,13115,"Floyd County, GA",County or equivalent,96317,96317,96423,96214,96065,96006,96061,96303,96560,106,-209,-149,-59,55,242,257,325,1303,1128,1188,1138,1187,1170,202,979,1007,1040,1023,1086,1097,123,324,121,148,115,101,73,29,103,115,90,110,114,113,-37,-585,-389,-352,-119,-38,97,-8,-482,-274,-262,-9,76,210,-9,-51,4,55,-51,65,-26
40900,,,"Sacramento--Roseville--Arden-Arcade, CA",Metropolitan Statistical Area,2149127,2149144,2154527,2174815,2193741,2214570,2240391,2267588,2296418,5383,20288,18926,20829,25821,27197,28830,6922,28103,27153,27100,27460,27662,27776,3725,15542,15838,15902,16131,17761,18301,3197,12561,11315,11198,11329,9901,9475,1325,5730,5437,5570,6299,6663,6461,938,1772,2398,3562,7983,9822,12270,2263,7502,7835,9132,14282,16485,18731,-77,225,-224,499,210,811,624
40900,,6017,"El Dorado County, CA",County or equivalent,181058,181058,181153,180863,180558,181427,183031,184359,185625,95,-290,-305,869,1604,1328,1266,381,1632,1601,1494,1611,1592,1639,296,1312,1423,1328,1377,1511,1589,85,320,178,166,234,81,50,42,157,173,155,171,171,166,-28,-697,-673,495,1266,1078,1128,14,-540,-500,650,1437,1249,1294,-4,-70,17,53,-67,-2,-78
