STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,445,Terry County,0,4850.0000,1880.0000,1930.0000,980.0000,3100.0000,10680.0000,4190.0000,80.0000,80.0000,0.0000,203357.0000,4830.0000,207614.0000,4130.0000,157862.0000,970.0000,1512.0000,460.0000,2179.0000,410.0000,1636.0000,0.0000,0.0000,830.0000,8357.0000,430.0000,4336.0000,340.0000,3977.0000,680.0000,12439.0000,350.0000,100.0000,419.0000,510.0000,6173.0000,190.0000,3045.0000,1110.0000,4257.0000,110.0000,28.0000,0.0000,0.0000,160.0000,1094.0000,60.0000,345.0000,200.0000,197.0000,40.0000,88.0000,190.0000,661.0000,490.0000,11431.0000,51649.0000,0.0000,0.0000,420.0000,656.0000,330.0000,1049.0000,460.0000,1846.0000,210.0000,1155.0000,380.0000,3076.0000,3320.0000,131203.0000,3300.0000,21397.0000,30.0000,68.0000,30.0000,9.0000,1390.0000,1514.0000,90.0000,10.0000,60.0000,30.0000,170.0000,165.0000,290.0000,50.0000,980.0000,1217.0000,50.0000,14.0000,670.0000,2438.0000,50.0000,152.0000,50.0000,154.0000,620.0000,133.0000,4490.0000,30035.0000,1450.0000,3772.0000,1280.0000,3399.0000,1090.0000,1564.0000,160.0000,136.0000,20.0000,6.0000,2780.0000,19875.0000,3380.0000,22963.0000,20.0000,31.0000,40.0000,132.0000,850.0000,5702.0000,3780.0000,12079.0000
48,TX,447,Throckmorton Count,0,680.0000,270.0000,320.0000,60.0000,430.0000,1360.0000,400.0000,0.0000,0.0000,0.0000,48755.0000,680.0000,49721.0000,510.0000,19936.0000,240.0000,237.0000,180.0000,352.0000,170.0000,250.0000,0.0000,0.0000,210.0000,3112.0000,100.0000,2141.0000,60.0000,392.0000,140.0000,2812.0000,150.0000,0.0000,0.0000,110.0000,1362.0000,80.0000,8052.0000,270.0000,966.0000,20.0000,5.0000,0.0000,0.0000,50.0000,319.0000,0.0000,0.0000,40.0000,37.0000,0.0000,0.0000,0.0000,0.0000,90.0000,2205.0000,11499.0000,0.0000,0.0000,70.0000,129.0000,70.0000,168.0000,90.0000,329.0000,30.0000,78.0000,70.0000,603.0000,500.0000,37808.0000,490.0000,8997.0000,0.0000,0.0000,0.0000,0.0000,160.0000,197.0000,30.0000,1.0000,0.0000,0.0000,30.0000,38.0000,20.0000,3.0000,100.0000,149.0000,0.0000,0.0000,200.0000,462.0000,0.0000,0.0000,0.0000,0.0000,50.0000,9.0000,610.0000,10535.0000,130.0000,311.0000,110.0000,272.0000,90.0000,100.0000,30.0000,25.0000,0.0000,0.0000,450.0000,8799.0000,530.0000,9568.0000,0.0000,0.0000,20.0000,159.0000,180.0000,1322.0000,430.0000,1154.0000
48,TX,449,Titus County,0,13550.0000,5070.0000,5420.0000,2920.0000,7590.0000,31090.0000,12830.0000,0.0000,0.0000,0.0000,665830.0000,13510.0000,672593.0000,11840.0000,453660.0000,2460.0000,4008.0000,1210.0000,5488.0000,1100.0000,3959.0000,70.0000,58.0000,2000.0000,23796.0000,1240.0000,27327.0000,940.0000,15601.0000,1950.0000,40274.0000,780.0000,490.0000,2072.0000,1410.0000,17253.0000,490.0000,18391.0000,2560.0000,6763.0000,410.0000,112.0000,30.0000,585.0000,310.0000,1806.0000,120.0000,675.0000,450.0000,434.0000,80.0000,129.0000,20.0000,229.0000,1660.0000,40185.0000,213143.0000,100.0000,412.0000,1340.0000,2459.0000,1300.0000,4541.0000,1580.0000,7586.0000,1020.0000,7177.0000,1250.0000,10095.0000,9520.0000,428524.0000,9480.0000,77273.0000,90.0000,347.0000,80.0000,51.0000,4580.0000,4895.0000,320.0000,531.0000,410.0000,233.0000,760.0000,639.0000,1090.0000,168.0000,2980.0000,3193.0000,120.0000,44.0000,1620.0000,4221.0000,170.0000,503.0000,180.0000,545.0000,1300.0000,272.0000,12990.0000,111866.0000,3870.0000,10778.0000,3540.0000,9833.0000,3730.0000,5441.0000,830.0000,604.0000,70.0000,25.0000,7470.0000,72899.0000,8790.0000,78420.0000,90.0000,165.0000,140.0000,458.0000,1790.0000,8571.0000,11220.0000,34878.0000
48,TX,451,Tom Green County,0,53030.0000,24940.0000,19940.0000,7330.0000,27040.0000,102310.0000,32620.0000,2090.0000,1220.0000,880.0000,3288045.0000,52920.0000,3330533.0000,44970.0000,1996371.0000,11150.0000,23759.0000,7050.0000,70366.0000,6530.0000,56098.0000,200.0000,209.0000,8790.0000,129492.0000,6500.0000,287677.0000,4460.0000,70238.0000,9920.0000,209151.0000,1750.0000,960.0000,4077.0000,6560.0000,81319.0000,2500.0000,156905.0000,12380.0000,42488.0000,1270.0000,324.0000,240.0000,5178.0000,1680.0000,9775.0000,730.0000,3733.0000,3600.0000,3586.0000,470.0000,1040.0000,400.0000,3585.0000,8120.0000,192988.0000,1282459.0000,250.0000,1392.0000,6500.0000,12774.0000,6800.0000,28967.0000,7880.0000,45070.0000,5390.0000,36003.0000,6100.0000,61682.0000,40960.0000,2407947.0000,40770.0000,490681.0000,570.0000,2409.0000,380.0000,250.0000,16360.0000,18782.0000,1970.0000,1385.0000,2380.0000,1291.0000,2900.0000,2764.0000,3720.0000,571.0000,9160.0000,11743.0000,590.0000,232.0000,6710.0000,23039.0000,620.0000,1832.0000,680.0000,2034.0000,5050.0000,1124.0000,50710.0000,587623.0000,11170.0000,26830.0000,9830.0000,24147.0000,7420.0000,9715.0000,2620.0000,2146.0000,260.0000,132.0000,36440.0000,483488.0000,40190.0000,518244.0000,550.0000,1038.0000,940.0000,18298.0000,8640.0000,87034.0000,41950.0000,128788.0000
48,TX,453,Travis County,0,617750.0000,340730.0000,183840.0000,84080.0000,239390.0000,1141660.0000,376050.0000,20380.0000,17690.0000,2700.0000,49934589.000,615060.0000,50693095.000,528860.0000,31937909.000,153720.0000,682794.0000,116770.0000,1559670.0000,109560.0000,1185365.0000,7150.0000,23226.0000,123200.0000,2273925.0000,113490.0000,6569038.0000,36670.0000,754823.0000,73950.0000,1939856.0000,3050.0000,17710.0000,86010.0000,47340.0000,727006.0000,43150.0000,3516554.0000,188880.0000,758506.0000,13860.0000,3433.0000,6410.0000,156496.0000,22440.0000,134127.0000,11210.0000,52186.0000,63290.0000,68689.0000,8050.0000,19617.0000,2340.0000,45659.0000,156930.0000,4501123.0000,31448526.000,11060.0000,220421.0000,118900.0000,260185.0000,136570.0000,1115460.0000,152860.0000,1621819.0000,119060.0000,1102900.0000,122680.0000,1057680.0000,473680.0000,39293446.000,470930.0000,8801460.0000,18860.0000,103476.0000,8810.0000,6271.0000,181730.0000,328932.0000,42530.0000,145078.0000,25450.0000,13693.0000,37280.0000,35246.0000,27520.0000,4120.0000,77610.0000,87399.0000,7760.0000,8913.0000,100920.0000,358208.0000,15350.0000,39114.0000,17300.0000,43636.0000,40220.0000,8796.0000,588120.0000,10062461.000,110880.0000,253595.0000,94580.0000,214392.0000,82690.0000,114400.0000,37540.0000,32695.0000,6790.0000,3706.0000,425590.0000,8565134.0000,474680.0000,9135511.0000,20740.0000,46861.0000,24160.0000,213909.0000,131730.0000,970895.0000,455070.0000,1557937.0000
48,TX,455,Trinity County,0,5740.0000,2310.0000,2350.0000,990.0000,3210.0000,11520.0000,3660.0000,50.0000,0.0000,50.0000,236555.0000,5710.0000,238695.0000,4350.0000,168934.0000,1280.0000,1544.0000,660.0000,2816.0000,590.0000,2180.0000,40.0000,31.0000,1060.0000,6000.0000,610.0000,5476.0000,580.0000,9318.0000,1520.0000,33869.0000,550.0000,180.0000,798.0000,1040.0000,11359.0000,140.0000,2819.0000,1120.0000,2140.0000,140.0000,39.0000,0.0000,0.0000,110.0000,421.0000,60.0000,290.0000,190.0000,203.0000,30.0000,61.0000,0.0000,0.0000,830.0000,18551.0000,69439.0000,50.0000,136.0000,680.0000,1197.0000,570.0000,1677.0000,800.0000,3135.0000,420.0000,2402.0000,550.0000,3032.0000,3950.0000,147701.0000,3940.0000,23644.0000,40.0000,149.0000,40.0000,24.0000,1370.0000,1687.0000,140.0000,351.0000,120.0000,71.0000,170.0000,162.0000,340.0000,62.0000,800.0000,923.0000,100.0000,30.0000,710.0000,1469.0000,70.0000,219.0000,90.0000,256.0000,390.0000,85.0000,5310.0000,34943.0000,1460.0000,3855.0000,1320.0000,3327.0000,990.0000,1319.0000,210.0000,180.0000,20.0000,13.0000,3480.0000,21957.0000,4040.0000,23995.0000,0.0000,0.0000,30.0000,93.0000,920.0000,3658.0000,4510.0000,13866.0000
48,TX,457,Tyler County,0,7450.0000,2670.0000,3570.0000,1080.0000,4520.0000,15820.0000,5120.0000,0.0000,0.0000,0.0000,356418.0000,7410.0000,359992.0000,5880.0000,263416.0000,1730.0000,2397.0000,790.0000,3895.0000,720.0000,3027.0000,70.0000,72.0000,1290.0000,14388.0000,720.0000,8271.0000,680.0000,12268.0000,1710.0000,34257.0000,590.0000,340.0000,1646.0000,1260.0000,13547.0000,200.0000,3595.0000,1470.0000,3574.0000,200.0000,54.0000,0.0000,0.0000,150.0000,845.0000,80.0000,389.0000,260.0000,243.0000,50.0000,88.0000,0.0000,0.0000,1160.0000,26471.0000,110111.0000,80.0000,243.0000,960.0000,1631.0000,850.0000,2024.0000,1120.0000,4121.0000,610.0000,3492.0000,800.0000,5435.0000,5330.0000,228821.0000,5320.0000,37895.0000,50.0000,238.0000,40.0000,26.0000,2080.0000,2762.0000,150.0000,388.0000,200.0000,108.0000,310.0000,281.0000,420.0000,66.0000,1390.0000,1827.0000,80.0000,32.0000,900.0000,2388.0000,90.0000,303.0000,100.0000,325.0000,780.0000,229.0000,6970.0000,54320.0000,1660.0000,4065.0000,1450.0000,3553.0000,1170.0000,1539.0000,310.0000,234.0000,40.0000,16.0000,4750.0000,35135.0000,5380.0000,38471.0000,30.0000,35.0000,50.0000,215.0000,1150.0000,3871.0000,5920.0000,18709.0000
48,TX,459,Upshur County,0,16110.0000,6040.0000,7420.0000,2430.0000,8980.0000,34530.0000,11910.0000,150.0000,20.0000,120.0000,789146.0000,16060.0000,798501.0000,13270.0000,610455.0000,4220.0000,5030.0000,1680.0000,6895.0000,1530.0000,5171.0000,140.0000,126.0000,3080.0000,32486.0000,1740.0000,18815.0000,1430.0000,21562.0000,3110.0000,56072.0000,1250.0000,550.0000,2424.0000,2140.0000,24280.0000,630.0000,27045.0000,3740.0000,9355.0000,520.0000,138.0000,30.0000,622.0000,430.0000,2284.0000,220.0000,1035.0000,810.0000,815.0000,150.0000,262.0000,30.0000,215.0000,2850.0000,59672.0000,270651.0000,150.0000,529.0000,2330.0000,4076.0000,2370.0000,7334.0000,2770.0000,12477.0000,1880.0000,12338.0000,2100.0000,12859.0000,11660.0000,511842.0000,11600.0000,85209.0000,140.0000,367.0000,120.0000,83.0000,4670.0000,6117.0000,360.0000,486.0000,480.0000,271.0000,790.0000,817.0000,930.0000,172.0000,3010.0000,3963.0000,270.0000,118.0000,2230.0000,5859.0000,270.0000,941.0000,280.0000,964.0000,1450.0000,374.0000,15150.0000,118585.0000,3670.0000,9301.0000,3200.0000,7985.0000,2560.0000,3523.0000,870.0000,720.0000,130.0000,71.0000,10370.0000,79096.0000,11810.0000,86599.0000,90.0000,148.0000,130.0000,428.0000,2510.0000,10326.0000,12790.0000,39888.0000
48,TX,461,Upton County,0,1520.0000,600.0000,710.0000,220.0000,880.0000,3350.0000,1220.0000,0.0000,0.0000,0.0000,126066.0000,1520.0000,127775.0000,1340.0000,76464.0000,280.0000,223.0000,130.0000,913.0000,110.0000,647.0000,0.0000,0.0000,270.0000,4955.0000,130.0000,3950.0000,90.0000,1270.0000,230.0000,4186.0000,110.0000,20.0000,84.0000,170.0000,1912.0000,60.0000,11328.0000,340.0000,1709.0000,50.0000,16.0000,0.0000,0.0000,40.0000,268.0000,0.0000,0.0000,80.0000,102.0000,0.0000,0.0000,0.0000,0.0000,150.0000,3847.0000,26429.0000,0.0000,0.0000,100.0000,203.0000,100.0000,200.0000,140.0000,452.0000,70.0000,491.0000,100.0000,961.0000,1220.0000,99088.0000,1210.0000,23063.0000,0.0000,0.0000,0.0000,0.0000,510.0000,686.0000,30.0000,8.0000,20.0000,10.0000,60.0000,62.0000,70.0000,12.0000,370.0000,537.0000,0.0000,0.0000,220.0000,803.0000,0.0000,0.0000,0.0000,0.0000,150.0000,44.0000,1450.0000,24458.0000,260.0000,617.0000,240.0000,560.0000,190.0000,245.0000,40.0000,37.0000,0.0000,0.0000,1120.0000,22358.0000,1190.0000,24035.0000,0.0000,0.0000,40.0000,674.0000,270.0000,4863.0000,1180.0000,4095.0000
48,TX,463,Uvalde County,0,11940.0000,4910.0000,4250.0000,2630.0000,7260.0000,25080.0000,9630.0000,340.0000,340.0000,0.0000,554367.0000,11910.0000,563254.0000,9940.0000,369303.0000,2140.0000,5089.0000,1110.0000,8925.0000,1040.0000,6911.0000,20.0000,13.0000,2730.0000,30254.0000,1020.0000,22849.0000,630.0000,9618.0000,1730.0000,35859.0000,590.0000,430.0000,1724.0000,1130.0000,12728.0000,540.0000,19892.0000,3230.0000,8887.0000,400.0000,106.0000,50.0000,759.0000,350.0000,1950.0000,160.0000,842.0000,630.0000,632.0000,120.0000,240.0000,30.0000,230.0000,1880.0000,44391.0000,206723.0000,40.0000,231.0000,1500.0000,2621.0000,1270.0000,4990.0000,1780.0000,8301.0000,950.0000,6098.0000,1260.0000,8484.0000,8010.0000,363898.0000,7980.0000,71406.0000,100.0000,357.0000,110.0000,87.0000,3350.0000,3824.0000,280.0000,234.0000,320.0000,169.0000,580.0000,555.0000,680.0000,119.0000,2070.0000,2431.0000,150.0000,71.0000,2110.0000,6284.0000,250.0000,838.0000,260.0000,882.0000,1470.0000,307.0000,11290.0000,95502.0000,4050.0000,11612.0000,3600.0000,9979.0000,2760.0000,3764.0000,660.0000,524.0000,110.0000,53.0000,6820.0000,67983.0000,8520.0000,76386.0000,60.0000,82.0000,160.0000,1648.0000,1870.0000,15720.0000,9550.0000,33440.0000
48,TX,465,Val Verde County,0,21010.0000,8330.0000,8180.0000,4240.0000,10980.0000,47190.0000,19210.0000,2270.0000,2270.0000,0.0000,911691.0000,20960.0000,920287.0000,18320.0000,724211.0000,3130.0000,3670.0000,1420.0000,8626.0000,1300.0000,6449.0000,70.0000,45.0000,3150.0000,31345.0000,1350.0000,20646.0000,770.0000,9069.0000,2880.0000,68255.0000,300.0000,1060.0000,3257.0000,1530.0000,15727.0000,420.0000,15076.0000,4580.0000,8596.0000,600.0000,157.0000,20.0000,346.0000,270.0000,1324.0000,190.0000,759.0000,1140.0000,1150.0000,180.0000,381.0000,40.0000,319.0000,2350.0000,51652.0000,237429.0000,110.0000,386.0000,1720.0000,3066.0000,1700.0000,6271.0000,2200.0000,10493.0000,1530.0000,10348.0000,1410.0000,7367.0000,14650.0000,554222.0000,14660.0000,90362.0000,160.0000,385.0000,180.0000,103.0000,7070.0000,11351.0000,580.0000,3232.0000,640.0000,374.0000,1240.0000,1180.0000,1830.0000,325.0000,4460.0000,5736.0000,220.0000,78.0000,2680.0000,5740.0000,380.0000,1378.0000,410.0000,1463.0000,3460.0000,780.0000,20220.0000,137642.0000,6690.0000,18871.0000,5990.0000,16596.0000,4810.0000,6392.0000,1160.0000,918.0000,150.0000,66.0000,12410.0000,79011.0000,15260.0000,87076.0000,70.0000,82.0000,120.0000,693.0000,2570.0000,10069.0000,17860.0000,57860.0000
48,TX,467,Van Zandt County,0,21670.0000,8280.0000,10340.0000,2770.0000,12560.0000,45940.0000,15070.0000,80.0000,0.0000,80.0000,1062282.0000,21580.0000,1075410.0000,17100.0000,767984.0000,5100.0000,6986.0000,2640.0000,11095.0000,2330.0000,7410.0000,200.0000,257.0000,4580.0000,48535.0000,2740.0000,37864.0000,2100.0000,33688.0000,4770.0000,106801.0000,2400.0000,650.0000,3194.0000,3370.0000,37856.0000,1020.0000,40579.0000,5380.0000,13128.0000,640.0000,171.0000,40.0000,650.0000,600.0000,3129.0000,270.0000,1381.0000,1110.0000,1055.0000,160.0000,359.0000,50.0000,971.0000,4050.0000,91544.0000,390098.0000,230.0000,1014.0000,3330.0000,5728.0000,3150.0000,9887.0000,3950.0000,17265.0000,2530.0000,17283.0000,2830.0000,18488.0000,15450.0000,686340.0000,15390.0000,114952.0000,200.0000,622.0000,260.0000,157.0000,6020.0000,7341.0000,530.0000,377.0000,640.0000,347.0000,1030.0000,1062.0000,1110.0000,206.0000,3830.0000,4990.0000,310.0000,134.0000,3500.0000,8501.0000,500.0000,1569.0000,540.0000,1701.0000,2030.0000,517.0000,20190.0000,154455.0000,4710.0000,11377.0000,4040.0000,9486.0000,3340.0000,4498.0000,1050.0000,899.0000,230.0000,98.0000,13740.0000,107609.0000,15970.0000,118519.0000,140.0000,126.0000,210.0000,647.0000,3800.0000,16934.0000,16710.0000,50383.0000
48,TX,469,Victoria County,0,42430.0000,18680.0000,15640.0000,7560.0000,21230.0000,84490.0000,29070.0000,920.0000,250.0000,650.0000,2806891.0000,42350.0000,2843102.0000,36450.0000,1817679.0000,10630.0000,16793.0000,5930.0000,62141.0000,5480.0000,51818.0000,160.0000,229.0000,6700.0000,118093.0000,5310.0000,144496.0000,3630.0000,58184.0000,7670.0000,151008.0000,1720.0000,970.0000,4451.0000,5160.0000,69246.0000,1900.0000,179145.0000,9330.0000,36211.0000,1160.0000,300.0000,240.0000,5972.0000,1150.0000,7141.0000,610.0000,3342.0000,2180.0000,2196.0000,350.0000,650.0000,220.0000,4355.0000,7660.0000,180132.0000,1182184.0000,220.0000,1459.0000,6390.0000,14827.0000,6150.0000,30888.0000,7420.0000,49534.0000,4900.0000,31848.0000,5890.0000,44001.0000,32480.0000,2074166.0000,32290.0000,432806.0000,570.0000,2118.0000,270.0000,202.0000,13010.0000,15796.0000,1770.0000,1737.0000,1710.0000,981.0000,2150.0000,2051.0000,2330.0000,387.0000,7410.0000,9307.0000,650.0000,545.0000,5260.0000,18117.0000,510.0000,1459.0000,580.0000,1609.0000,3740.0000,884.0000,40780.0000,539986.0000,9400.0000,24229.0000,8330.0000,21543.0000,6490.0000,8363.0000,2120.0000,1678.0000,250.0000,120.0000,28980.0000,421825.0000,32240.0000,451969.0000,590.0000,910.0000,880.0000,11630.0000,6840.0000,48831.0000,33800.0000,116863.0000
48,TX,471,Walker County,0,23780.0000,11380.0000,7970.0000,4140.0000,11710.0000,44420.0000,14340.0000,450.0000,40.0000,420.0000,1224852.0000,23690.0000,1236809.0000,19770.0000,778936.0000,5100.0000,7826.0000,2750.0000,21682.0000,2540.0000,16157.0000,90.0000,151.0000,4320.0000,26785.0000,2590.0000,70788.0000,1880.0000,35313.0000,5010.0000,134825.0000,1230.0000,460.0000,2120.0000,3140.0000,42520.0000,1030.0000,47055.0000,5430.0000,11957.0000,760.0000,200.0000,60.0000,961.0000,410.0000,2143.0000,320.0000,1427.0000,1570.0000,1646.0000,290.0000,730.0000,40.0000,348.0000,4020.0000,90860.0000,443478.0000,130.0000,1005.0000,3380.0000,6243.0000,3070.0000,12878.0000,3920.0000,21580.0000,2310.0000,15260.0000,3170.0000,20727.0000,17560.0000,840999.0000,17500.0000,162430.0000,220.0000,889.0000,130.0000,76.0000,7150.0000,8506.0000,710.0000,1644.0000,1040.0000,620.0000,1840.0000,1697.0000,1580.0000,209.0000,3500.0000,3933.0000,310.0000,125.0000,2730.0000,6019.0000,270.0000,746.0000,290.0000,785.0000,1420.0000,323.0000,22670.0000,180583.0000,5520.0000,13803.0000,4870.0000,12170.0000,3840.0000,5209.0000,2100.0000,1834.0000,120.0000,48.0000,15050.0000,154367.0000,16920.0000,163470.0000,140.0000,149.0000,270.0000,2143.0000,3590.0000,16514.0000,19130.0000,54407.0000
48,TX,473,Waller County,0,18820.0000,7810.0000,7650.0000,3120.0000,10260.0000,40360.0000,15160.0000,190.0000,80.0000,110.0000,1151974.0000,18760.0000,1168358.0000,15870.0000,855687.0000,3910.0000,7601.0000,2180.0000,15976.0000,1990.0000,12011.0000,70.0000,76.0000,3990.0000,47887.0000,2050.0000,57587.0000,1220.0000,22861.0000,2830.0000,62242.0000,1260.0000,450.0000,2206.0000,1920.0000,25456.0000,910.0000,96091.0000,4710.0000,16384.0000,590.0000,154.0000,60.0000,1240.0000,450.0000,2884.0000,230.0000,1206.0000,990.0000,1008.0000,150.0000,340.0000,70.0000,3898.0000,4120.0000,96752.0000,559039.0000,100.0000,385.0000,3330.0000,7000.0000,3490.0000,19103.0000,3990.0000,27142.0000,2970.0000,23959.0000,3180.0000,22676.0000,13850.0000,836177.0000,13820.0000,171066.0000,300.0000,971.0000,160.0000,110.0000,5650.0000,7863.0000,560.0000,1508.0000,740.0000,477.0000,1060.0000,1016.0000,840.0000,139.0000,3460.0000,4288.0000,210.0000,84.0000,2990.0000,8279.0000,330.0000,998.0000,340.0000,1005.0000,1740.0000,417.0000,17730.0000,216378.0000,3960.0000,10440.0000,3440.0000,8789.0000,3420.0000,5006.0000,1300.0000,1161.0000,150.0000,111.0000,11930.0000,163301.0000,13990.0000,175183.0000,370.0000,591.0000,400.0000,1882.0000,3370.0000,19798.0000,14610.0000,54383.0000
48,TX,475,Ward County,0,5130.0000,2150.0000,2080.0000,860.0000,3060.0000,10990.0000,4050.0000,0.0000,0.0000,0.0000,363039.0000,5120.0000,366327.0000,4600.0000,257728.0000,930.0000,1397.0000,450.0000,1997.0000,420.0000,1496.0000,0.0000,0.0000,750.0000,14243.0000,380.0000,6993.0000,330.0000,4722.0000,720.0000,13684.0000,90.0000,100.0000,456.0000,550.0000,6917.0000,230.0000,49033.0000,1010.0000,3288.0000,150.0000,39.0000,0.0000,0.0000,120.0000,809.0000,50.0000,317.0000,260.0000,257.0000,40.0000,70.0000,0.0000,0.0000,610.0000,15260.0000,87841.0000,20.0000,41.0000,460.0000,935.0000,410.0000,759.0000,570.0000,1984.0000,270.0000,1588.0000,410.0000,3572.0000,4100.0000,272393.0000,4090.0000,57885.0000,70.0000,262.0000,0.0000,0.0000,1610.0000,2053.0000,100.0000,8.0000,110.0000,61.0000,180.0000,174.0000,220.0000,39.0000,1190.0000,1676.0000,80.0000,37.0000,540.0000,1878.0000,40.0000,89.0000,50.0000,104.0000,710.0000,220.0000,4970.0000,64878.0000,1000.0000,2488.0000,870.0000,2253.0000,690.0000,921.0000,150.0000,130.0000,20.0000,8.0000,3720.0000,55843.0000,4100.0000,58719.0000,60.0000,92.0000,100.0000,402.0000,820.0000,9687.0000,4140.0000,13778.0000
48,TX,477,Washington County,0,16230.0000,7210.0000,6430.0000,2390.0000,9730.0000,31320.0000,10000.0000,120.0000,0.0000,120.0000,1060517.0000,16180.0000,1078356.0000,12720.0000,605676.0000,5410.0000,10893.0000,3570.0000,29328.0000,3330.0000,22774.0000,50.0000,36.0000,3150.0000,48450.0000,3410.0000,140466.0000,2020.0000,35009.0000,3550.0000,76502.0000,1940.0000,310.0000,1305.0000,2700.0000,37930.0000,1350.0000,85440.0000,4240.0000,17839.0000,440.0000,117.0000,110.0000,2154.0000,700.0000,3841.0000,330.0000,1741.0000,910.0000,911.0000,110.0000,260.0000,170.0000,3556.0000,3490.0000,90631.0000,522503.0000,110.0000,1083.0000,3030.0000,5865.0000,2990.0000,13760.0000,3420.0000,21286.0000,2120.0000,16322.0000,2880.0000,30489.0000,12290.0000,798957.0000,12130.0000,157043.0000,240.0000,1297.0000,120.0000,89.0000,5000.0000,5858.0000,990.0000,933.0000,700.0000,407.0000,920.0000,974.0000,1010.0000,168.0000,2460.0000,3012.0000,190.0000,117.0000,2600.0000,7973.0000,210.0000,612.0000,230.0000,682.0000,950.0000,218.0000,15010.0000,188616.0000,2970.0000,7487.0000,2570.0000,6644.0000,2210.0000,2965.0000,990.0000,890.0000,90.0000,56.0000,10880.0000,152469.0000,12100.0000,164743.0000,240.0000,418.0000,460.0000,4200.0000,3350.0000,24130.0000,11620.0000,37336.0000
48,TX,479,Webb County,0,108850.0000,46070.0000,33110.0000,28850.0000,58570.0000,256870.0000,121810.0000,5430.0000,5430.0000,0.0000,4454376.0000,108600.0000,4502223.0000,93310.0000,3392678.0000,10670.0000,27436.0000,4450.0000,64245.0000,3970.0000,50891.0000,180.0000,218.0000,24840.0000,253280.0000,4170.0000,114644.0000,2300.0000,39550.0000,9120.0000,196024.0000,790.0000,2800.0000,12017.0000,4670.0000,52232.0000,3040.0000,170235.0000,28980.0000,47847.0000,4120.0000,1104.0000,90.0000,2212.0000,760.0000,4780.0000,600.0000,2599.0000,4800.0000,4380.0000,920.0000,2131.0000,70.0000,2513.0000,15990.0000,346821.0000,1666440.0000,340.0000,2054.0000,12010.0000,22012.0000,11990.0000,56885.0000,14880.0000,86217.0000,11050.0000,78548.0000,10480.0000,38588.0000,67430.0000,2616998.0000,67380.0000,497474.0000,1050.0000,2880.0000,720.0000,386.0000,34790.0000,61812.0000,1550.0000,23523.0000,4520.0000,2462.0000,6450.0000,6240.0000,5610.0000,954.0000,23220.0000,25779.0000,2110.0000,1441.0000,19930.0000,42310.0000,1790.0000,5631.0000,1830.0000,5716.0000,21090.0000,4511.0000,104910.0000,821153.0000,44240.0000,141758.0000,40190.0000,118478.0000,36300.0000,50606.0000,7380.0000,6171.0000,840.0000,533.0000,52330.0000,437982.0000,75890.0000,496167.0000,600.0000,1036.0000,930.0000,9565.0000,11420.0000,60562.0000,94820.0000,357679.0000
48,TX,481,Wharton County,0,19390.0000,8080.0000,7090.0000,4010.0000,11440.0000,39840.0000,14810.0000,70.0000,30.0000,40.0000,1015937.0000,19330.0000,1033679.0000,16420.0000,726859.0000,5330.0000,6380.0000,2470.0000,16335.0000,2300.0000,12405.0000,30.0000,54.0000,3600.0000,43229.0000,2180.0000,48367.0000,1510.0000,22729.0000,3180.0000,59261.0000,1570.0000,530.0000,2468.0000,2140.0000,27688.0000,1080.0000,43845.0000,4880.0000,17742.0000,700.0000,182.0000,100.0000,1876.0000,720.0000,4553.0000,270.0000,1430.0000,860.0000,869.0000,160.0000,302.0000,370.0000,2405.0000,3040.0000,68836.0000,352157.0000,70.0000,229.0000,2580.0000,4641.0000,2340.0000,9847.0000,2950.0000,15616.0000,1700.0000,11062.0000,2330.0000,14936.0000,14080.0000,698819.0000,14010.0000,126735.0000,230.0000,856.0000,160.0000,93.0000,5850.0000,7069.0000,620.0000,615.0000,820.0000,498.0000,1130.0000,1132.0000,1090.0000,183.0000,3460.0000,4239.0000,230.0000,90.0000,3090.0000,9755.0000,310.0000,892.0000,320.0000,923.0000,1780.0000,391.0000,18310.0000,165492.0000,4690.0000,12567.0000,4170.0000,11024.0000,3500.0000,4702.0000,1260.0000,1074.0000,150.0000,85.0000,12170.0000,119941.0000,14100.0000,132652.0000,160.0000,227.0000,310.0000,1664.0000,3340.0000,20212.0000,15090.0000,48449.0000
